"Feature","GSM2054980","GSM2054981","GSM2054982","GSM2054983","GSM2054984","GSM2054985","GSM2054986","GSM2054987"
"LANCL2",267,279,303,276,302,331,283,255
"VOPP1",1697,1505,1856,1996,1799,1739,1484,1740
"VOPP1-DT",3,3,2,3,0,9,2,1
"FKBP9P1",35,29,42,48,47,38,24,39
"LOC101060341",35,41,43,54,48,66,52,64
"LOC102723656",0,2,0,1,1,0,2,1
"SEPTIN14",0,0,0,0,0,0,0,0
"ZNF713",111,114,98,125,91,102,102,125
"MRPS17",121,82,81,99,100,134,73,109
"NIPSNAP2",582,608,657,673,626,636,503,611
"PSPH",511,461,527,593,441,497,399,470
"CCT6A",2191,2130,2084,2231,1697,1982,1767,1965
"SNORA22B",0,1,0,0,0,0,1,0
"SNORA15",0,3,1,0,0,0,1,2
"SUMF2",552,509,540,738,525,596,529,542
"PHKG1",169,165,172,228,150,195,144,173
"CHCHD2",2094,1967,2043,2433,1848,2069,1673,2126
"NUPR2",0,0,0,0,0,0,0,0
"LOC105375288",0,0,0,0,0,0,0,0
"LOC107986800",92,85,86,117,86,135,98,123
"LOC105375292",0,2,0,1,0,0,2,1
"LOC101930109",0,0,0,0,0,0,0,0
"LOC650226",0,0,0,0,0,0,0,0
"LOC100240728",0,0,0,0,0,0,0,0
"DKFZp434L192",0,0,0,0,0,0,0,0
"LOC101928401",0,0,0,0,0,0,0,0
"LOC105375291",0,0,0,0,0,0,0,0
"LOC102723684",0,0,0,0,0,0,0,0
"LOC105375289",0,0,0,0,0,0,0,0
"LOC401357",3,1,1,0,0,3,3,1
"LOC105375294",0,0,0,0,0,0,0,0
"LOC105375295",0,0,0,0,0,0,0,0
"LOC100130849",0,0,0,0,0,0,0,0
"MIR4283-1",0,0,0,0,0,0,0,0
"ZNF479",0,0,0,0,0,0,0,0
"GUSBP10",0,0,0,0,0,0,0,0
"LOC105375297",0,0,0,0,0,0,0,0
"LOC105375298",0,0,0,0,0,0,0,0
"LOC105375299",0,0,0,0,0,0,0,0
"MIR3147HG",0,0,0,0,0,0,0,0
"MIR3147",0,0,0,0,0,0,0,0
"ZNF716",0,0,0,0,0,0,0,0
"LOC105375300",0,0,0,0,0,0,0,0
"LOC105375301",0,0,0,0,0,0,0,0
"LOC105375302",0,0,0,0,0,0,0,0
"LOC102723842",0,0,0,0,0,0,0,0
"ZNF733P",0,0,0,0,0,0,0,0
"LOC102724738",0,0,0,0,0,0,0,0
"LOC100287704",0,0,0,0,0,0,0,0
"LINC03075",0,0,0,0,0,0,0,0
"LOC101929050",0,0,0,0,0,0,0,0
"LOC100287834",0,0,0,0,0,0,0,0
"MIR4283-2",0,0,0,0,0,0,0,0
"LOC105375313",0,0,0,0,0,0,0,0
"LOC105375314",0,0,0,0,0,0,0,0
"LOC105375315",0,0,0,0,0,0,0,0
"LINC02848",0,0,0,0,0,0,0,0
"LOC105375318",0,0,0,0,0,0,0,0
"ZNF722",0,0,0,0,0,0,0,0
"LINC01005",0,0,0,0,0,0,0,0
"LOC105375317",0,0,0,0,0,0,0,0
"ZNF727",0,0,0,0,0,0,0,0
"ZNF735",0,0,0,0,0,0,0,0
"LOC105375319",0,0,0,0,0,0,0,0
"ZNF679",0,0,0,0,0,0,0,0
"LOC105375323",0,0,0,0,0,0,0,0
"LOC105375322",0,0,0,0,1,0,1,0
"ZNF736",66,63,57,55,55,57,45,61
"LOC105375321",0,0,0,0,0,0,2,0
"LOC105375324",0,0,0,0,0,0,0,0
"YWHAEP1",1,5,4,7,6,4,3,8
"ZNF680",80,67,61,83,64,75,82,90
"LOC100128885",2,0,0,0,0,0,0,0
"LOC641746",0,0,0,0,0,0,0,0
"LOC105375326",0,0,0,0,0,0,0,0
"ZNF107",844,826,880,951,791,848,940,1031
"MIR6839",0,0,0,0,0,0,0,0
"ZNF138",42,53,45,35,33,42,31,41
"ZNF273",47,61,40,52,30,40,23,67
"LOC441239",0,0,0,0,0,1,0,0
"ERV3-1-ZNF117",145,134,156,156,137,132,156,157
"ZNF117",204,196,221,210,199,167,234,233
"ERV3-1",1253,1145,1350,1374,1329,1115,1347,1448
"LOC105375330",0,1,2,5,0,2,1,7
"LOC105375329",0,0,0,0,0,0,0,0
"CCT6P3",69,59,90,58,56,68,85,74
"SNORA22C",0,0,0,0,1,0,0,0
"SNORA15B-1",0,0,0,0,0,1,1,0
"INTS4P1",31,37,32,22,22,24,33,32
"LOC105375334",16,2,13,4,5,15,9,14
"ZNF92",175,158,188,166,168,155,176,169
"LOC101929322",1,1,0,5,5,2,1,1
"LINC03006",63,75,84,86,64,71,45,54
"INTS4P2",14,31,22,22,21,23,26,27
"CCT6P1",50,58,64,80,56,59,59,50
"SNORA22",3,1,1,0,2,4,4,2
"SNORA15B-2",2,1,1,0,4,0,3,1
"LINC03129",118,86,90,84,85,102,85,116
"VKORC1L1",1132,913,1163,1006,1011,864,986,1029
"GUSB",490,449,445,505,451,459,398,419
"LOC105375336",1,1,1,0,1,0,2,2
"ASL",290,300,336,388,373,390,324,330
"CRCP",213,197,210,231,202,251,221,216
"TPST1",562,362,602,556,494,417,475,423
"LINC00174",249,235,216,290,277,393,215,364
"LINC03011",17,10,8,17,9,12,3,10
"RABGEF1P1",129,101,182,129,131,110,110,169
"KCTD7",208,202,261,226,224,234,196,206
"LOC100996437",6,4,6,9,12,8,13,18
"RABGEF1",299,276,328,341,283,268,277,285
"LOC107986707",14,10,14,12,17,8,14,10
"GTF2IRD1P1",28,36,26,38,29,32,19,19
"GTF2IP23",30,35,36,50,29,46,31,40
"LINC02604",972,775,980,1118,1055,1303,1168,1254
"TMEM248",5796,5000,5935,6480,5384,5584,5457,5849
"SBDS",488,413,551,474,483,358,439,448
"TYW1",217,242,272,310,245,257,205,269
"MIR4650-1",0,0,0,0,0,0,0,2
"PMS2P4",38,31,26,35,27,17,34,28
"STAG3L4",90,83,90,100,64,77,88,76
"LINC01372",2,1,1,6,2,6,0,7
"LOC105375337",0,0,1,0,3,0,2,0
"LOC105375340",0,0,0,0,0,0,0,0
"LOC107986741",0,0,0,0,0,0,0,0
"LOC102723427",0,0,0,0,0,0,0,0
"LOC105375341",0,0,0,0,0,0,0,0
"LOC105375342",0,0,0,0,0,0,0,0
"LOC105375343",0,0,0,0,0,0,0,0
"LOC105375344",0,0,0,0,0,0,0,0
"LOC105375345",0,0,0,0,0,0,0,0
"LOC105375346",0,0,0,0,0,0,0,0
"CT66",0,2,0,0,0,0,0,0
"AUTS2",938,970,1044,1231,1165,1175,1181,1166
"LOC107986709",0,2,3,3,1,7,1,2
"LOC105375347",0,3,1,1,4,0,0,1
"GALNT17",0,0,0,0,0,0,0,0
"MIR3914-1",0,0,0,0,0,0,0,0
"MIR3914-2",0,0,0,0,0,0,0,0
"CALN1",0,0,0,0,0,0,0,0
"TYW1B",48,42,41,69,20,36,45,44
"MIR4650-2",0,0,0,0,0,0,0,0
"SBDSP1",109,133,144,147,123,131,108,96
"SPDYE7P",3,5,2,3,2,9,2,6
"POM121",3711,3171,3946,4309,4582,4704,3930,4093
"NSUN5P2",72,76,63,94,63,98,58,75
"TRIM74",182,193,210,232,200,191,190,228
"FKBP6P1",11,7,6,9,9,14,7,8
"STAG3L3",74,79,83,80,72,77,66,95
"PMS2P7",41,34,41,31,51,37,46,51
"SPDYE8",20,19,26,26,17,25,24,23
"SPDYE11",50,49,49,57,46,54,52,50
"SPDYE10",93,86,109,88,107,106,106,103
"GTF2IP4",2028,1630,2062,1985,1827,1635,1958,1867
"NCF1B",0,0,0,4,0,0,0,1
"NSUN5",65,69,64,81,75,74,61,50
"TRIM50",0,0,0,0,1,0,0,0
"FKBP6",4,3,1,1,2,6,3,8
"FZD9",7,5,3,9,4,9,11,6
"BAZ1B",2355,2077,2178,2245,2128,2122,2083,2154
"BCL7B",630,592,592,763,588,691,505,620
"TBL2",271,234,259,245,284,332,235,293
"MLXIPL",0,0,0,0,0,0,1,0
"VPS37D",16,18,27,30,29,19,11,24
"DNAJC30",668,620,661,846,645,729,494,619
"BUD23",676,581,719,852,657,767,667,799
"STX1A",109,102,107,165,129,165,123,140
"LOC105375350",10,6,9,12,6,9,9,9
"MIR4284",0,0,0,0,0,0,0,0
"BICDL3P",10,15,3,11,9,11,11,10
"ABHD11",119,118,121,130,112,151,115,125
"CLDN3",9,1,5,6,3,5,6,4
"CLDN4",7,8,0,3,0,3,6,4
"METTL27",85,94,86,80,86,114,65,92
"TMEM270",0,0,0,0,0,0,0,0
"ELN",11,8,5,13,4,13,5,22
"ELN-AS1",7,6,6,11,4,4,3,5
"LIMK1",840,913,912,1326,919,1152,843,1016
"EIF4H",2788,2577,2734,3149,2712,3128,2493,2669
"MIR590",10,6,8,2,11,2,0,6
"LAT2",9,16,42,19,33,20,28,27
"RFC2",693,637,786,728,638,695,621,668
"LOC107986742",2,0,0,7,0,3,1,3
"CLIP2",622,610,696,844,742,928,623,598
"GTF2IRD1",398,338,412,400,398,396,368,381
"MIR10525",0,0,0,0,0,0,0,1
"GTF2I",3069,2789,3244,3309,2824,2921,2933,3181
"GTF2I-AS1",685,664,726,741,685,631,632,747
"NCF1",0,0,0,4,0,3,0,1
"GTF2IRD2",147,114,151,163,170,164,146,165
"STAG3L2",115,107,126,95,111,88,115,129
"PMS2P5",62,63,73,79,67,63,66,70
"LOC105375352",0,0,0,1,0,1,0,0
"CASTOR2",1088,594,1010,997,965,849,863,926
"RCC1L",432,370,381,490,428,465,336,414
"GTF2IRD2B",164,146,172,170,179,162,180,170
"NCF1C",0,0,0,3,0,1,0,0
"GTF2IP1",3107,2660,3474,3394,2991,2870,3072,2948
"LOC107986710",184,153,211,208,169,172,194,195
"SPDYE13",16,14,12,9,13,11,10,15
"SPDYE14",14,6,13,8,7,6,6,10
"SPDYE15",8,5,7,6,4,4,4,9
"PMS2P2",15,23,21,18,9,13,13,26
"STAG3L1",103,84,90,91,76,70,96,115
"FKBP6P2",14,8,5,24,10,15,17,18
"TRIM73",1,2,0,2,1,3,0,2
"NSUN5P1",90,102,88,137,136,147,93,125
"POM121C",3504,2970,3604,4099,4119,4384,3674,3760
"SPDYE5",47,39,45,58,47,59,52,42
"PMS2P3",72,51,55,81,77,83,54,55
"HIP1",1521,1386,1576,1630,1502,1585,1367,1668
"CCL26",3,0,0,0,0,0,0,0
"CCL24",3,1,2,0,4,1,5,1
"RHBDD2",1455,1444,1431,1691,1472,1753,1367,1477
"POR",276,252,257,381,311,323,260,254
"MIR4651",0,0,1,0,0,0,0,0
"SNORA14A",1,0,0,0,0,0,0,0
"TMEM120A",580,437,505,546,593,500,464,450
"STYXL1",544,585,549,576,470,542,525,506
"MDH2",9119,8543,8794,10528,8657,9716,7699,7753
"GTF2IP7",0,0,0,0,0,0,0,0
"SRRM3",36,34,36,41,51,32,16,47
"HSPB1",56150,48758,60304,70711,57395,59592,48670,52264
"YWHAG",5631,4852,5795,6581,6160,5231,5577,5596
"SSC4D",4,7,8,4,2,6,4,6
"ZP3",49,50,39,58,40,55,38,53
"DTX2",237,263,263,325,287,307,258,287
"FDPSP2",12,22,18,13,15,13,8,15
"UPK3B",1,1,1,0,2,6,0,4
"SPDYE16",14,11,19,19,13,27,9,15
"LINC03009",403,374,400,458,402,448,392,436
"POMZP3",664,607,640,779,685,731,640,686
"LOC105375358",0,0,0,0,0,0,0,0
"DTX2P1-UPK3BP1-PMS2P11",130,119,142,134,140,145,128,134
"SPDYE17",20,26,26,27,21,25,21,25
"PMS2P9",24,21,26,23,27,22,23,25
"SPDYE18",10,23,15,25,23,22,19,24
"FAM185BP",22,23,20,19,13,24,16,28
"CCDC146",7,12,9,20,3,2,3,15
"FGL2",2,0,0,0,0,0,1,1
"LOC105375359",0,0,2,0,0,0,0,0
"LOC102723791",2,0,3,4,0,1,0,0
"GSAP",14,15,10,6,7,23,4,12
"LOC101927243",0,0,0,0,0,0,0,0
"PTPN12",1413,1443,1463,1558,1365,1487,1424,1434
"LOC105375363",2,9,7,27,8,5,14,11
"APTR",65,71,75,94,57,61,55,58
"RSBN1L",279,266,314,330,263,306,303,257
"TMEM60",21,28,46,29,24,31,24,36
"PHTF2",215,210,211,210,222,179,257,205
"DDX3ILA1",0,0,0,0,0,0,0,0
"MAGI2",47,36,44,33,54,37,38,45
"RPL13AP17",0,0,0,0,0,0,0,0
"MAGI2-AS2",0,0,0,0,0,0,0,0
"LOC105375366",0,0,0,0,0,0,1,0
"MAGI2-AS3",630,506,630,638,609,531,604,708
"LOC105375369",0,0,0,0,0,0,1,0
"LOC105375370",0,0,1,0,0,0,0,0
"LOC105375371",0,0,0,0,0,0,0,0
"LOC105375372",0,0,0,0,0,0,0,0
"GNAI1",112,107,121,121,124,105,117,114
"LOC107986743",0,0,0,0,0,0,0,0
"LOC107986744",0,0,0,0,0,0,0,0
"LOC105375373",0,0,0,0,0,0,0,0
"LOC101927269",0,0,0,0,0,0,0,0
"GNAT3",0,0,0,1,0,1,0,0
"LOC107986812",5,3,3,1,4,2,5,6
"CD36",19,12,30,15,22,7,13,12
"SEMA3C",2,4,3,1,1,4,3,2
"LOC105369146",0,1,0,0,0,0,0,0
"LOC100128317",0,0,0,0,0,0,0,0
"HGF",0,1,0,0,0,1,0,1
"CACNA2D1",346,393,490,395,322,348,319,466
"CACNA2D1-AS1",2,0,1,1,0,0,0,0
"LOC107986813",1,0,1,0,0,1,0,1
"LOC105375376",0,0,0,0,0,0,0,2
"PCLO",25,12,17,30,8,8,19,14
"LOC105375377",0,0,0,0,0,0,0,0
"SEMA3E",0,0,0,0,2,0,0,0
"LOC105375378",0,0,0,0,0,1,0,0
"LOC107986745",0,0,0,0,0,0,0,0
"SEMA3A",70,57,63,82,43,64,76,72
"LINC03017",0,0,0,0,0,0,0,0
"SEMA3D",67,89,108,74,85,68,95,78
"LINC00972",0,0,0,0,0,0,0,0
"GRM3",3,2,0,3,1,0,1,3
"GRM3-AS1",4,6,9,7,3,2,6,9
"ELAPOR2",775,575,679,591,740,598,637,609
"DMTF1-AS1",13,12,19,10,15,13,13,19
"DMTF1",1235,1172,1505,1334,1286,1167,1292,1471
"TMEM243",198,155,146,212,155,140,152,151
"LOC105375384",22,20,30,12,15,21,30,19
"TP53TG1",198,227,208,228,221,191,186,224
"CROT",161,174,127,150,109,160,98,198
"ABCB4",9,12,6,11,7,5,7,17
"ABCB1",2,0,0,3,5,0,0,1
"RUNDC3B",2,2,2,0,0,1,0,0
"SLC25A40",589,562,674,554,549,618,668,588
"DBF4",114,148,141,165,114,138,134,124
"ADAM22",25,34,27,30,19,26,23,41
"LOC105375386",1,1,0,0,0,0,1,0
"SRI",337,336,355,296,284,268,226,333
"SRI-AS1",81,90,93,78,63,73,77,76
"STEAP4",2,2,2,0,0,0,0,2
"LOC107986815",0,0,0,0,0,0,0,0
"LOC107986816",0,1,0,1,0,0,0,0
"ZNF804B",0,0,0,0,0,0,0,0
"TEX47",0,0,0,0,0,0,0,0
"LOC105375387",0,0,0,0,0,0,0,0
"LOC107986817",0,0,0,0,0,0,0,0
"STEAP2-AS1",0,0,0,0,0,0,0,0
"DPY19L2P4",1,1,0,0,3,0,0,0
"STEAP1",605,543,586,494,557,476,441,541
"STEAP2",139,92,101,122,87,111,100,95
"LOC107986819",5,1,1,8,1,2,0,2
"CFAP69",17,36,10,22,10,24,18,15
"FAM237B",0,1,0,0,0,1,0,0
"LOC107986715",12,4,14,7,12,19,11,13
"LOC101927446",0,0,0,0,0,0,0,0
"GTPBP10",100,129,108,146,100,104,122,127
"LOC101409256",3,3,1,2,3,2,0,2
"CLDN12",268,295,272,271,194,275,235,299
"PTTG1IP2",0,2,1,1,1,0,2,0
"CDK14",240,260,282,334,265,260,225,324
"FZD1",95,54,66,92,80,80,114,85
"LINC02932",0,0,0,0,0,0,0,0
"LOC107986716",0,0,0,0,0,0,0,0
"LOC101927473",0,0,0,0,0,0,0,0
"MTERF1",56,48,84,52,68,59,48,54
"LOC112267986",0,3,1,0,1,2,3,1
"AKAP9",563,534,538,508,487,402,539,487
"CYP51A1",747,675,756,756,690,690,649,699
"CYP51A1-AS1",23,12,15,16,14,15,12,16
"LRRD1",1,0,2,4,0,0,0,0
"KRIT1",464,386,488,475,487,395,468,438
"MIR1285-1",0,0,2,0,2,1,1,1
"ANKIB1",761,604,797,641,635,588,762,718
"TMBIM7P",0,0,0,0,0,0,0,1
"GATAD1",522,484,491,591,482,495,438,572
"ERVW-1",0,6,4,3,2,2,1,2
"PEX1",119,107,119,129,113,107,102,124
"RBM48",168,140,159,223,150,117,149,205
"FAM133B",54,73,62,89,53,58,56,65
"LOC105375397",0,0,0,0,0,0,0,0
"CDK6",950,973,995,1052,968,1034,1035,1088
"LOC112268009",4,8,8,1,6,11,5,8
"CDK6-AS1",15,4,3,8,11,11,7,3
"SAMD9",180,214,238,215,190,201,178,212
"SAMD9L",435,396,472,418,459,369,482,383
"HEPACAM2",0,0,0,0,0,1,0,1
"VPS50",210,156,197,219,167,199,200,178
"CALCR",0,0,0,0,2,0,0,0
"MIR653",0,0,0,0,0,0,0,0
"MIR489",0,0,0,0,0,0,0,0
"LOC105375400",0,0,0,0,0,0,0,0
"MIR4652",0,0,0,0,0,0,0,0
"TFPI2",29473,25588,27203,28233,25308,24916,22517,24331
"TFPI2-DT",0,0,0,6,1,3,0,1
"GNGT1",0,0,0,0,0,0,0,0
"LOC105375402",1,0,4,6,4,2,4,1
"GNG11",7236,6434,6706,6969,6682,6658,4923,6101
"BET1",441,442,455,521,385,396,370,454
"BET1-AS1",0,6,2,8,0,3,1,6
"LOC112267858",0,0,0,0,0,0,2,0
"LOC107986821",0,0,0,0,0,0,0,0
"COL1A2-AS1",0,0,0,0,0,0,0,0
"COL1A2",84,81,109,103,104,99,90,111
"LOC105375404",1,2,1,0,6,10,1,0
"CASD1",97,110,77,107,118,83,86,92
"SGCE",329,296,334,282,315,285,282,284
"PEG10",8279,5949,8924,7562,7879,6389,7959,7635
"PPP1R9A",43,28,54,11,48,21,55,19
"PPP1R9A-AS1",0,0,0,0,0,0,2,0
"PON1",0,0,0,0,0,0,0,0
"PON3",0,3,2,7,2,4,0,4
"LOC107986822",0,0,0,0,0,0,0,0
"PON2",634,682,615,655,597,618,511,708
"LOC107986823",1,2,0,1,3,0,0,0
"ASB4",0,0,0,0,0,0,0,0
"PDK4",318,270,322,417,373,283,345,422
"PDK4-AS1",1,3,4,9,3,4,3,1
"LOC107986746",0,0,0,0,0,0,0,0
"LOC105375409",0,1,1,1,0,0,0,0
"DYNC1I1",67,56,77,58,43,57,59,49
"SLC25A13",348,393,353,423,362,381,325,364
"MIR591",1,0,0,4,0,0,0,0
"LOC105375410",0,0,0,0,0,0,0,0
"LOC105375411",0,0,0,0,0,0,0,0
"SEM1",206,193,159,131,133,174,94,137
"LOC105375412",0,0,0,0,0,0,0,0
"LOC107986825",0,0,0,0,0,1,0,0
"LOC105375414",0,0,0,0,0,0,0,0
"DLX6-AS1",0,0,0,0,0,0,0,0
"DLX6",0,0,0,0,0,0,0,0
"DLX5",0,0,0,0,0,0,0,0
"SDHAF3",26,38,38,43,40,25,21,30
"LOC107984034",2,0,2,0,2,1,0,0
"LOC107986826",0,0,0,0,0,0,0,0
"LOC105375416",0,0,0,0,0,0,0,0
"TAC1",0,0,0,0,0,1,0,0
"ASNS",174,179,174,190,148,189,162,150
"CZ1P-ASNS",160,165,172,176,129,161,145,140
"MIR5692A1",0,0,0,0,0,0,0,0
"MIR5692C2",2,0,2,0,1,0,0,0
"CCZ1P-OR7E38P",77,72,66,72,60,63,56,81
"OCM2",0,0,0,0,0,0,0,0
"LMTK2",886,824,988,1065,850,906,825,996
"BHLHA15",0,1,0,0,0,0,0,0
"TECPR1",315,359,358,469,374,486,337,367
"BRI3",2441,2065,1995,1936,1908,2132,1701,2082
"BAIAP2L1",46,64,54,44,66,68,67,58
"NPTX2",8,3,2,0,9,3,2,3
"LOC105375419",0,0,0,0,0,0,0,0
"LOC105375418",0,0,0,0,0,0,0,0
"TMEM130",0,0,0,0,0,1,0,0
"TRRAP",3158,3218,3598,3678,3399,3497,3317,3654
"MIR3609",0,0,1,0,2,0,1,0
"SCARNA28",1,0,1,0,2,0,1,0
"LOC101927550",41,40,59,69,48,56,55,61
"SMURF1",657,552,748,783,711,692,654,654
"KPNA7",0,1,9,0,0,3,5,1
"MYH16",6,9,5,13,6,8,2,7
"LOC105375421",1,3,5,3,1,2,2,1
"ARPC1A",6555,6085,6277,6888,5925,6306,5562,6112
"ARPC1B",6307,5697,5729,7653,5698,6860,5067,5934
"PDAP1",1101,1058,1063,1175,1063,1179,949,1028
"BUD31",803,747,742,740,636,766,634,672
"MIR12119",48,39,46,40,45,36,42,39
"ATP5MF-PTCD1",407,377,432,394,316,351,334,361
"PTCD1",270,260,309,298,241,249,251,255
"CPSF4",259,225,217,305,266,360,265,303
"ATP5MF",199,153,155,134,109,138,125,151
"TRW-CCA5-1",0,0,0,0,0,0,0,0
"ZNF789",177,169,203,210,159,159,127,168
"ZNF394",195,193,200,224,217,227,182,217
"ZKSCAN5",276,254,303,352,291,277,293,292
"FAM200A",108,94,92,138,109,105,88,117
"LOC105375422",0,0,0,0,0,0,0,0
"ZNF655",152,161,180,147,134,149,185,191
"TMEM225B",33,36,52,46,33,49,56,51
"ZSCAN25",116,115,133,149,105,119,75,111
"CYP3A5",27,29,32,37,25,34,32,30
"CYP3A7-CYP3A51P",0,2,1,3,0,5,6,8
"CYP3A7",0,2,0,3,0,2,6,5
"CYP3A4",0,0,0,0,0,0,0,0
"CYP3A43",0,0,0,6,1,1,0,0
"OR2AE1",0,0,0,0,0,2,0,0
"TRIM4",353,258,292,383,333,270,262,335
"LOC101927610",2,4,3,1,1,4,2,1
"GJC3",4,3,4,0,1,1,1,1
"AZGP1",0,0,0,0,0,0,0,0
"AZGP1P1",0,0,0,0,0,0,0,0
"LOC105375423",12,10,2,1,4,6,3,5
"ZKSCAN1",1374,1343,1585,1469,1395,1247,1466,1607
"ZSCAN21",108,107,87,116,119,108,111,109
"ZNF3",818,838,944,984,783,857,750,948
"COPS6",2505,2517,2404,2578,2196,2457,2138,2285
"MCM7",1361,1331,1348,1644,1338,1531,1226,1365
"MIR25",11,8,16,13,7,13,4,14
"MIR93",8,3,3,6,7,7,5,7
"MIR106B",17,7,5,9,14,9,8,5
"AP4M1",635,514,675,690,666,676,557,584
"TAF6",1037,882,1113,1218,1164,1282,914,1020
"CNPY4",193,180,190,199,178,190,128,195
"MBLAC1",6,15,10,3,13,12,9,7
"LAMTOR4",244,195,208,228,202,265,162,194
"TRAPPC14",394,360,420,528,455,501,335,363
"MIR4658",44,38,39,59,51,43,26,38
"GAL3ST4",356,306,340,521,281,393,306,370
"GPC2",87,54,83,83,87,98,77,118
"STAG3",104,74,99,58,93,72,92,76
"CASTOR3P",514,415,587,530,494,444,515,438
"PVRIG",51,39,60,62,52,54,63,60
"LOC105375426",1,5,13,3,2,5,4,3
"SPDYE3",197,182,237,244,246,205,188,240
"PMS2P1",263,265,302,330,286,287,281,287
"STAG3L5P-PVRIG2P-PILRB",280,271,288,342,276,330,258,310
"STAG3L5P",44,43,46,44,36,45,55,53
"PVRIG2P",64,58,69,71,57,77,49,74
"MIR6840",4,1,5,13,6,6,4,4
"PILRB",117,115,147,170,121,134,108,134
"PILRA",4,1,3,8,2,9,1,4
"ZCWPW1",32,27,19,32,32,34,20,24
"MEPCE",1267,1143,1370,1486,1273,1493,1210,1202
"PPP1R35",123,113,111,136,146,141,111,89
"PPP1R35-AS1",122,111,108,147,130,149,114,89
"SPACDR",24,27,24,23,16,24,20,26
"TSC22D4",1464,1203,1306,1796,1696,2029,1323,1515
"NYAP1",52,63,51,68,64,94,39,53
"LOC107986829",0,0,0,0,0,0,0,0
"AGFG2",859,713,839,976,1016,953,720,864
"SAP25",71,44,63,139,68,94,89,65
"LRCH4",730,641,714,900,859,953,723,729
"FBXO24",14,10,22,12,19,23,13,17
"PCOLCE-AS1",2,2,3,3,2,1,3,3
"PCOLCE",113,110,76,125,119,130,84,90
"MOSPD3",647,564,584,744,618,723,558,627
"TFR2",5,2,2,8,3,6,0,3
"ACTL6B",0,0,0,0,0,0,0,0
"LOC105375429",0,0,0,0,0,3,0,0
"GNB2",2447,2368,2501,3104,2962,3283,2283,2408
"GIGYF1",539,433,533,715,599,732,489,557
"POP7",463,520,497,575,451,599,417,461
"EPO",1,0,0,0,0,0,0,2
"ZAN",0,0,1,0,0,2,0,0
"EPHB4",2969,3072,2998,4169,3483,3965,2726,3366
"SLC12A9",414,508,423,616,493,662,396,573
"SLC12A9-AS1",14,3,5,8,4,23,13,7
"TRIP6",298,281,305,396,290,421,259,271
"MIR6875",2,0,1,2,3,1,3,1
"SRRT",1346,1349,1253,1606,1373,1704,1203,1335
"UFSP1",11,5,0,4,0,8,1,5
"ACHE",10,7,6,1,2,13,3,8
"LOC105375431",0,0,1,0,0,0,0,0
"MUC3A",1,2,2,2,1,0,0,1
"MUC12",0,0,0,1,0,0,0,0
"MUC12-AS1",0,0,0,0,0,0,0,0
"MUC17",0,0,3,0,0,0,0,0
"TRIM56",327,255,258,302,309,303,289,286
"SERPINE1",52090,27794,64554,41837,51278,31460,53664,30808
"AP1S1",767,715,643,874,710,905,574,683
"MIR4653",22,18,21,30,18,20,14,23
"VGF",2,2,2,0,3,1,0,0
"NAT16",0,0,0,0,0,0,0,0
"MOGAT3",0,0,0,0,0,0,0,1
"PLOD3",1143,993,1014,1260,1268,1391,1035,1093
"ZNHIT1",1375,1366,1228,1433,1217,1343,1042,1284
"CLDN15",121,105,125,144,138,172,110,158
"FIS1",478,486,457,452,424,562,401,428
"LNCPRESS1",0,0,0,0,0,0,0,0
"EMSLR",10,8,6,0,4,4,0,4
"IFT22",482,426,477,490,408,455,421,456
"COL26A1",0,0,0,0,0,0,0,0
"LINC01007",0,0,0,0,0,0,0,0
"LOC107986832",0,0,0,0,0,0,0,0
"MYL10",0,0,0,0,0,0,0,0
"CUX1",2222,2062,2128,2603,2278,2384,2146,2382
"SH2B2",12,21,23,19,21,26,13,12
"MIR4285",0,0,0,0,0,0,0,0
"LOC107986717",1,1,1,0,1,5,0,4
"SPDYE6",170,164,205,220,197,194,213,182
"LOC100630923",121,112,108,113,123,118,106,113
"LOC100289561",35,25,22,38,31,26,29,40
"PRKRIP1",93,103,92,100,101,110,92,89
"MIR548O",0,0,1,0,0,0,0,0
"LOC105375433",8,16,8,19,14,15,25,19
"ORAI2",644,663,569,813,663,732,565,586
"ALKBH4",32,32,49,42,36,32,50,50
"LRWD1",217,179,205,196,186,172,165,152
"MIR5090",7,7,10,8,10,7,6,8
"MIR4467",2,1,4,3,5,1,4,5
"POLR2J",1367,1272,1385,1394,1108,1472,1214,1131
"RASA4B",61,72,50,96,57,87,56,75
"POLR2J3",716,665,708,775,638,806,666,677
"UPK3BL2",331,315,338,432,334,389,290,374
"SPDYE2",200,182,191,255,253,249,214,235
"RASA4",69,64,58,95,61,86,56,80
"POLR2J2",687,576,610,667,597,701,593,670
"UPK3BL1",353,325,365,392,352,386,290,380
"SPDYE2B",250,223,249,303,255,315,250,270
"RASA4DP",14,21,17,30,19,32,20,17
"FAM185A",36,52,45,66,48,54,41,61
"FBXL13",36,32,38,61,21,39,36,47
"LRRC17",153,140,113,154,131,159,121,168
"NFE4",6,4,10,18,10,8,6,18
"ARMC10",253,231,236,275,188,210,227,237
"NAPEPLD",153,136,82,118,105,96,117,120
"RPL19P12",10,3,5,1,15,3,6,2
"LOC105375434",6,13,5,2,8,5,2,8
"DPY19L2P2",15,4,7,3,6,10,5,6
"PMPCB",144,153,153,160,148,145,153,125
"DNAJC2",125,144,155,108,109,115,112,137
"PSMC2",963,802,967,921,807,906,816,909
