"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"CRHR2",0,0,0,0,0,0,0,0,0,0,0,0
"EPHB6",191,185,199,173,182,188,273,264,263,241,283,251
"MINDY4",15,13,19,12,13,21,10,24,13,12,32,19
"GHRHR",2,1,0,0,0,0,0,0,0,0,1,1
"CASP2",816,767,844,814,798,749,998,811,777,845,751,818
"CHCHD2",4227,3533,3573,4533,4185,4639,4603,5709,4645,4595,5676,4881
"CCL24",1,0,3,0,2,0,0,2,0,0,5,0
"HSPB1",14075,11982,14389,13258,13526,16660,17306,21962,16303,16235,18190,16700
"NPTX2",35,27,23,25,21,20,15,9,18,21,28,12
"PDAP1",3591,3073,3421,3833,3464,3834,4643,4578,4230,4357,4999,4197
"BUD31",2225,1864,1696,2292,2036,2081,2319,2726,2431,2376,2896,2160
"PTCD1",160,109,139,134,140,173,181,170,125,145,164,145
"CYP3A5",0,0,0,1,0,0,0,0,0,0,0,0
"ZKSCAN1",1423,1334,1535,1277,1249,1531,1618,1354,1154,1168,1022,1276
"EIF3B",8446,7240,7913,8294,7802,8197,11802,10930,10799,10388,10741,9360
"SNX8",1654,1430,1564,1837,1702,1539,1658,1412,1475,1526,1633,1282
"NUDT1",252,215,261,259,242,275,386,452,371,342,401,363
"PTPRZ1",0,0,1,2,0,5,1,1,0,1,0,0
"TAF6",1327,1163,1334,1301,1250,1423,1620,1351,1230,1427,1325,1318
"WASL",842,835,878,1003,1003,1231,887,667,591,701,708,790
"HYAL4",0,3,2,2,1,3,2,0,1,2,1,1
"SPAM1",0,0,0,0,0,0,0,0,0,0,0,0
"AIMP2",1319,1072,1114,1426,1168,1153,1540,1544,1527,1535,1656,1360
"TFR2",3,4,9,3,5,3,7,8,10,9,3,2
"FSCN3",3,1,6,4,3,4,4,7,9,7,5,7
"MOSPD3",245,190,239,201,202,276,342,386,286,302,303,289
"PAX4",0,0,0,0,0,0,0,0,0,0,0,0
"PCOLCE",22,22,22,18,18,24,29,35,16,26,23,15
"FBXO24",5,6,3,2,4,4,5,9,7,7,8,7
"PPP1R17",0,0,0,0,0,0,0,0,0,0,0,0
"RBM28",1258,1133,1211,1310,1225,1330,1635,1434,1403,1449,1388,1389
"USP42",550,526,514,559,508,603,672,519,533,528,502,487
"IMPDH1",2413,2184,2541,2838,2581,3043,2977,2868,2575,2601,2770,2547
"AGFG2",948,856,990,675,711,793,1028,1156,878,966,893,865
"LSM5",537,515,522,591,528,572,787,990,675,696,824,744
"SERPINE1",155971,127732,128278,173120,158169,158828,156375,108897,119537,127787,133806,116842
"AP1S1",1926,1653,1848,1916,1768,1963,2395,2644,2526,2247,2635,2105
"MOGAT3",0,0,0,0,0,0,0,0,0,0,0,0
"C1GALT1",929,962,842,1126,1027,1070,1084,875,888,1001,998,1062
"PLOD3",5686,5111,5568,5712,5464,5708,7039,6259,5776,6024,6315,5303
"RPA3",232,203,195,231,200,247,290,443,317,298,380,326
"ZNHIT1",1857,1581,1616,1866,1854,1900,2113,2672,2158,2019,2375,1969
"CLDN15",180,216,209,127,146,152,270,306,214,235,198,183
"NOBOX",0,0,0,0,0,0,0,0,0,0,0,0
"GLCCI1",78,79,92,118,132,163,110,88,82,94,90,106
"MYL10",0,0,0,0,0,0,0,0,0,0,0,0
"PHF14",844,799,877,808,784,930,1178,1175,969,948,986,1069
"NRF1",411,307,359,342,357,395,535,459,418,415,519,439
"TMEM106B",671,680,779,668,677,758,731,643,544,674,662,704
"EZH2",1123,938,1068,1010,891,1010,1431,1260,1208,1359,1303,1184
"CEP41",357,314,395,326,284,308,441,418,351,366,440,395
"ZNF862",289,268,297,197,196,242,374,340,270,293,235,303
"SFRP4",0,0,0,1,0,0,0,0,0,0,0,0
"MEST",187,187,243,171,196,216,341,387,349,315,308,337
"MEOX2",10,19,11,22,24,27,18,26,16,13,23,21
"ANKMY2",317,297,359,375,335,343,478,450,405,461,504,414
"ACTR3C",0,0,4,0,2,1,1,0,2,1,1,2
"POU6F2",0,0,0,0,0,0,0,0,0,0,0,0
"TSPAN13",346,324,396,615,561,811,395,456,428,355,394,420
"RARRES2",0,1,0,0,0,1,0,0,0,0,1,0
"AGR2",0,0,0,0,0,0,0,0,0,0,0,0
"AHR",888,906,893,1129,1030,1106,776,592,551,710,678,702
"CHCHD3",1304,1159,1209,1399,1271,1374,1485,1380,1313,1460,1533,1374
"GIMAP2",749,703,928,500,513,607,1040,1033,817,998,1052,992
"TMEM176B",0,0,0,0,0,0,0,0,0,0,0,0
"GLI3",345,332,407,229,230,297,421,305,256,332,290,272
"PSMA2",164,149,155,129,161,154,189,185,141,166,206,162
"MRPL32",1198,998,1007,1320,1185,1151,1387,1364,1220,1384,1553,1255
"COA1",693,532,641,670,610,712,826,823,698,717,820,744
"BLVRA",719,573,594,727,697,739,791,875,797,792,800,643
"URGCP",766,679,725,703,667,728,899,710,767,751,779,696
"TMEM248",2453,2263,2519,2439,2365,2645,3168,2880,2681,2832,2969,2910
"RHEB",1721,1613,1609,1992,1783,2021,2222,2278,2232,2189,2505,2040
"PRKAG2",1155,1120,1203,1147,1047,1122,1708,1608,1526,1470,1611,1609
"AEBP1",798,731,856,776,753,844,908,830,735,798,734,733
"POLD2",1539,1274,1421,1508,1434,1660,1775,1856,1655,1674,1781,1592
"MYL7",0,0,0,0,0,0,0,0,1,0,0,0
"GCK",2,1,0,2,4,1,2,0,0,5,3,1
"BCL7B",1460,1213,1260,1544,1541,1545,1468,1326,1281,1359,1488,1157
"YKT6",5274,4789,5089,5842,5471,5569,6350,6283,6222,6034,6748,5548
"TBL2",1228,1035,1066,1342,1318,1323,1284,1103,1112,1157,1302,1039
"GALNTL5",0,0,0,0,0,0,0,0,0,0,0,0
"CLIP2",1739,1564,1780,2381,2433,2546,2478,1994,2050,1886,1973,1931
"EIF4H",7153,6704,7595,7743,7360,8463,9341,8413,8143,8498,8649,8280
"LIMK1",1660,1597,1810,1570,1590,1694,2119,1915,2046,2071,1987,1792
"SPATA6L",21,55,44,67,69,71,48,43,35,34,51,32
"SLC1A1",545,542,570,679,614,643,787,619,630,692,684,609
"LHX2",0,0,0,0,1,0,0,1,0,1,0,0
"FKTN",341,368,392,446,379,452,484,340,359,404,362,473
"FSD1L",173,164,179,162,140,153,178,135,121,164,131,136
"CNTNAP3",308,363,476,283,312,414,378,417,284,339,278,332
"SPIN1",986,1017,1236,917,958,1226,1388,1141,1011,1050,1001,1225
"NMRK1",327,412,457,329,337,391,406,481,393,382,425,435
"TMEM245",2557,2486,2847,2574,2502,3106,3077,2621,2350,2518,2323,2643
"PRUNE2",526,480,611,456,456,547,577,497,406,459,520,504
"MEGF9",387,438,476,424,387,534,616,506,468,501,525,613
"TRIM14",2333,2222,2224,2329,2249,1841,2808,1249,1391,2179,2595,1280
"CORO2A",47,33,36,37,35,40,48,34,30,28,45,29
"TGFBR1",315,305,349,286,333,372,537,454,412,395,389,492
"SEC61B",2136,1817,2020,2592,2511,2900,2440,2958,2196,2409,2933,2376
"C5",51,57,41,53,52,55,92,59,52,66,51,68
"OGN",0,0,0,0,0,0,0,0,0,0,0,0
"ASPN",1,0,0,1,0,0,0,0,0,0,1,0
"ECM2",0,0,0,0,0,0,0,0,0,0,0,0
"TLE4",1251,1267,1315,1023,979,961,1414,1165,1086,1226,1222,1186
"LHX6",466,484,534,161,161,217,670,681,527,536,505,661
"PTGR1",4198,3603,3875,3738,3730,3979,4558,4307,4270,4224,4757,3707
"SUSD1",647,617,705,689,650,723,1064,882,819,882,897,882
"AMBP",1,0,0,0,3,2,0,1,0,1,2,1
"AKNA",748,706,854,682,617,773,842,756,650,702,640,745
"TNFSF8",6,10,4,10,8,4,5,0,1,6,10,0
"DNM1",10,11,17,15,10,5,9,15,6,10,14,12
"ENG",24723,22153,24935,20179,19204,21076,31463,26728,23794,26271,26619,23999
"AK1",412,365,419,398,366,441,416,541,403,416,482,431
"CDC37L1",348,322,314,401,350,331,337,302,309,321,383,299
"RLN2",0,2,1,1,0,1,2,2,1,0,0,0
"RLN1",0,0,1,0,2,1,0,0,2,0,0,1
"PLGRKT",144,132,116,156,140,137,148,140,152,152,177,142
"TBC1D13",1424,1269,1503,1472,1371,1507,1732,1394,1500,1540,1570,1324
"RIC1",1047,1067,1147,1182,1185,1349,1373,967,945,1023,980,1177
"KDM4C",539,506,444,576,469,458,513,427,415,390,460,396
"DOCK8",179,194,226,160,170,232,245,192,147,160,159,214
"KANK1",1815,1604,1753,2586,2555,2923,2661,1869,1831,1889,1884,1843
"ELAVL2",1,0,1,9,7,12,3,0,3,1,7,6
"NCS1",1557,1413,1534,1531,1476,1644,1980,1752,1823,1706,1844,1798
"TESK1",571,546,562,630,656,724,690,689,628,615,626,612
"KCNT1",0,0,0,0,0,1,0,0,1,0,0,0
"CA9",0,1,0,0,0,0,2,0,1,0,0,0
"FUBP3",1871,1733,1823,2150,1978,2298,2229,1839,1628,1886,1970,2046
"TYRP1",13,10,9,10,8,7,12,4,7,15,15,9
"CREB3",1750,1447,1576,2132,1909,2079,2112,1907,1911,1804,2059,1700
"RGP1",953,904,996,1053,1048,1172,1267,1063,1013,1031,890,1054
"MPDZ",2010,2046,2403,2155,2201,2513,2698,2045,1872,1917,1733,2108
"LHX3",0,0,2,0,0,2,1,0,0,0,0,0
"RIGI",403,409,358,402,459,284,399,191,148,262,334,164
"EDF1",3669,2880,3355,3689,3703,4200,4369,5581,4128,4202,5019,4102
"PIP5K1B",0,0,0,2,1,0,0,0,0,1,1,0
"GLIS3",40,42,41,50,56,92,44,47,32,36,37,52
"BAG1",3106,2759,2405,2965,2807,2530,2989,3014,2720,2906,3611,2411
"RAPGEF1",6163,5870,6462,7915,7918,9672,6501,4874,5023,5331,5030,5212
"NPDC1",2096,1912,2269,1822,1899,2205,2598,3361,2441,2448,2270,2050
"APBA1",167,144,183,107,120,130,137,130,116,105,123,119
"SETX",2394,2302,2695,3814,3961,4898,2950,1881,1768,1818,1875,2051
"SH3GL2",21,20,21,24,28,34,19,14,17,17,15,15
"PTGDS",0,0,0,0,0,0,0,1,0,1,1,0
"ABCA2",646,586,644,585,593,776,692,593,583,558,479,576
"SHB",700,620,605,725,606,658,696,598,646,679,698,572
"UBE2R2",2894,2528,2966,2615,2550,3156,3908,3914,3591,3657,3886,3654
"ABHD17B",379,352,358,421,400,401,364,326,335,404,380,342
"EXOSC3",435,345,345,450,397,416,618,619,652,655,664,595
"ZFAND5",5453,5659,6893,6764,6766,7919,6532,6892,5966,6475,6277,6809
"DVL1",1001,885,976,1046,971,1129,1281,1327,1149,1162,1272,1186
"PDLIM1",3353,3165,3777,3462,3710,4526,5074,5043,4496,4154,4522,4087
"CCNJ",1541,1503,1663,1203,1197,1349,1584,1474,1348,1401,1335,1503
"DNTT",0,0,0,0,0,0,0,0,0,0,0,0
"GATA3",1093,976,1031,579,533,605,1344,1298,997,1091,1138,1112
"ATRNL1",0,0,1,1,0,0,0,0,0,1,1,0
"HPS1",2791,2526,2571,2754,2540,2589,2946,2716,2575,2703,2801,2313
"PHYH",212,182,203,259,218,246,198,212,164,196,234,179
"RASSF4",176,180,254,139,196,227,215,278,175,220,191,231
"DNMBP",2971,2751,2871,3853,3372,3628,3834,2490,2372,2586,2570,2621
"RAB11FIP2",406,301,357,420,374,420,501,383,353,379,359,395
"CXCL12",6,11,11,17,14,8,22,19,20,22,16,19
"ERLIN1",2761,2472,2614,2980,2630,2640,3629,2581,2771,3133,3271,2866
"EIF3A",9094,8446,9047,9592,9149,10255,11685,9722,9280,9020,8492,9260
"PKD2L1",0,0,1,0,0,0,1,0,0,0,0,0
"CUBN",200,184,238,231,189,242,203,177,149,156,169,225
"TRDMT1",148,165,167,171,166,220,202,205,152,187,205,228
"DDX50",985,926,870,1299,1177,1162,1106,963,1002,1007,1122,1013
"MAPK8",695,619,724,713,719,859,809,735,689,755,711,776
"SEC23IP",2001,1942,2006,2432,2212,2272,2271,1777,1733,1955,1939,1902
"ATE1",636,668,705,772,712,846,882,655,687,760,714,725
"NSMCE4A",816,732,789,848,877,904,1134,1165,1087,1010,1081,1028
"PLEKHA1",1493,1485,1532,2447,2345,2745,2047,1473,1660,1799,1800,1852
"PALD1",300,353,375,292,332,443,276,313,270,296,246,334
"UNC5B",179,182,251,247,273,261,152,139,101,129,117,164
"CDH23",0,1,0,0,0,0,1,0,1,1,0,0
"VSIR",332,244,312,638,664,665,449,354,321,360,375,341
"SPOCK2",16,12,12,11,7,12,7,12,16,20,3,10
"MICU1",1141,1140,1255,1253,1195,1408,1444,1280,1174,1303,1384,1293
"PPP3CB",850,888,897,929,926,1053,1406,1203,1151,1285,1263,1232
"CCSER2",1183,1272,1353,1293,1120,1353,1408,1106,1081,1118,1178,1294
"BMPR1A",0,0,0,2,1,0,1,0,0,0,0,1
"MINPP1",667,494,514,746,693,709,823,646,649,655,716,665
"ACTA2",299,303,241,293,246,191,319,227,236,298,281,209
"LIPA",781,815,843,856,786,772,971,725,738,879,937,727
"TLX1",0,0,0,0,0,0,0,0,0,0,0,0
"TWNK",787,650,589,750,633,542,913,710,751,823,788,714
"LZTS2",2637,2609,2761,2938,3036,3241,2905,2926,2638,2771,2678,2543
"SFXN3",2216,2114,2393,2041,2272,2291,2527,2267,1941,2160,1967,2089
"KAZALD1",13,14,18,13,11,11,18,14,21,15,17,14
"FBXW4",503,445,468,450,490,454,545,504,421,496,526,407
"FGF8",2,5,2,1,2,0,2,2,1,1,0,0
"NPM3",553,448,438,603,517,593,643,792,730,644,687,619
"TNKS2",2201,2285,2541,2638,2550,2954,2838,2137,2099,2305,2141,2509
"PITX3",0,2,1,3,4,2,1,0,0,1,1,0
"GBF1",4110,4065,3839,4643,4220,4467,4392,3126,3000,3578,3253,3020
"ARHGAP21",3008,2878,3400,2844,2948,3389,4171,2775,2755,2701,2709,3299
"CPEB3",127,112,125,157,127,121,141,92,106,109,118,102
"FBXL15",212,173,214,219,221,220,250,370,286,239,277,206
"CUEDC2",1285,1052,1179,1198,1150,1374,1522,1922,1472,1414,1681,1405
"SUFU",706,672,844,574,535,537,781,687,621,709,612,661
"ANKRD26",380,345,399,407,339,441,436,377,365,392,359,402
"ACBD5",784,766,848,829,784,786,927,748,705,824,832,817
"LHPP",30,24,38,37,37,44,66,79,44,71,65,48
"LARP4B",2030,1927,1877,1973,1913,1931,2187,1719,1791,1800,1753,1671
"GTPBP4",3145,2669,2551,3569,3145,3084,3907,3424,3346,3387,3577,3120
"EDRF1",511,518,489,537,495,508,638,460,428,495,512,517
"BCCIP",2645,2305,2427,2947,2619,2747,3534,2927,3137,3271,3611,3043
"MTPAP",451,420,371,481,431,488,594,474,432,453,473,464
"NEURL1",6,7,6,8,16,6,9,4,3,9,9,5
"SH3PXD2A",288,235,294,361,405,404,353,210,223,197,226,240
"PITRM1",7787,7118,7272,8402,7563,7809,8272,6455,6579,7242,7149,6671
"STN1",392,342,381,387,385,397,419,452,364,415,441,384
"MAP3K8",72,86,65,193,259,292,83,82,71,81,86,79
"DKK1",3591,2941,2845,4116,3263,2949,6070,4679,5373,5123,6123,4489
"EBF3",7,2,4,3,1,7,3,2,5,6,5,3
"GLRX3",2956,2518,2613,3143,2672,2699,3214,3260,3146,3094,3386,2904
"SORCS1",0,0,0,0,0,0,0,0,0,0,0,0
"TASOR2",1895,1754,1965,2302,2047,2340,2337,1310,1368,1487,1449,1667
"XPNPEP1",2414,2274,2577,2736,2711,3117,3016,2618,2340,2522,2613,2460
"SMC3",1788,1749,1919,1774,1694,1790,2313,1852,1856,2062,2004,2025
"SHOC2",1344,1284,1383,1463,1502,1564,1518,1217,1205,1381,1396,1393
"TFAM",1178,1100,1131,1317,1124,1242,1622,1407,1477,1554,1518,1558
"CCDC6",1301,1323,1414,1580,1455,1585,1519,1153,1107,1227,1177,1271
"CUL2",1821,1736,1789,1963,1870,1935,2238,1794,1791,1810,1965,1914
"CCNY",2367,2097,2350,2043,2086,2325,2419,2179,2078,2185,2248,2249
"UBE2S",2698,2378,2474,2998,2639,3226,3524,4526,3767,3394,4261,3493
"RPL28",14643,12075,13724,14517,14158,16442,17741,22633,17626,16790,19563,17492
"ZMIZ1",1951,1891,2182,1884,1831,2191,2627,1926,1851,1752,1632,2024
"DNAJC12",18,16,25,49,58,53,24,33,24,25,34,24
"PPIF",1844,1533,1479,1886,1553,1409,2307,1901,2217,2216,2355,1741
"PBLD",124,102,159,117,131,131,152,145,105,130,149,149
"TSPAN14",6177,5505,6347,5782,5536,6403,8723,6891,7280,7162,7153,6766
"LGI1",0,0,0,0,0,0,0,0,0,0,0,1
"TBC1D12",297,342,323,369,356,353,294,227,235,249,255,254
"CYP2C18",0,0,0,0,0,2,0,1,1,1,0,0
"KRT23",0,0,0,0,0,0,0,0,0,0,0,0
"CRYBA1",0,0,0,0,0,0,0,0,0,0,0,0
"NUFIP2",2415,2470,2497,2521,2375,2454,2756,1800,1720,2013,2038,1941
"GIT1",4149,3939,4275,4436,4119,4623,5069,4226,4205,4358,4470,4052
"RPL19",18164,15529,17023,19346,17953,20724,21080,24765,19297,20175,24992,21617
"FBXL20",148,170,192,115,86,127,165,150,114,148,140,138
"RUNDC3A",2,1,0,0,1,1,1,2,1,0,1,0
"UBTF",3049,2736,3120,2591,2433,2745,3955,3790,3546,3405,3430,3256
"CSF3",74,44,14,52,33,14,35,27,25,20,45,18
"PSMD3",5014,4303,4746,5342,4746,5287,6101,5366,4857,5267,5700,4964
"CASC3",2695,2564,2734,2668,2551,2622,3235,2712,2704,2766,2572,2738
"RAPGEFL1",257,280,225,216,196,189,233,221,197,237,194,143
"RGS9",6,4,12,5,7,5,6,7,2,4,6,6
"RNF43",1,3,0,0,1,0,0,0,0,0,0,1
"WNT3",35,20,32,24,16,30,30,29,37,39,43,42
"ASPA",1,0,0,0,0,0,1,0,0,0,0,0
"RAD51C",550,447,520,573,484,517,640,637,571,638,674,606
"SEPTIN4",9,9,13,5,2,3,11,2,4,7,11,10
"MTMR4",733,678,800,1012,1128,1292,878,807,697,734,669,767
"TRIM37",2120,2092,2208,2094,2018,2282,2554,2159,2120,2108,2098,2349
"P2RX1",0,0,0,0,0,0,1,0,0,0,0,0
"DHX40",757,733,845,827,831,1022,1118,975,938,1059,931,1124
"KRT37",0,0,0,0,0,0,0,0,0,0,0,0
"TUBD1",126,108,136,129,127,195,211,197,176,234,221,177
"KPNB1",13673,12339,14133,13500,12708,14204,16341,13709,13153,13636,13059,14022
"GOSR2",1629,1449,1538,1804,1670,1723,1670,1504,1415,1603,1679,1383
"PNPO",603,633,615,726,706,823,596,429,490,479,538,434
"RPS6KB1",1064,1066,1115,1196,1096,1270,1373,1089,1102,1229,1242,1088
"CDK5RAP3",551,548,547,406,506,411,623,728,554,593,464,466
"CBX1",2113,1844,2118,2100,1839,2281,3243,2803,2964,2861,3077,2909
"RECQL5",402,393,401,355,344,327,417,485,371,428,367,330
"PIGL",168,174,151,189,157,157,138,141,115,148,162,126
"GALK1",455,346,430,421,389,477,561,627,474,489,536,484
"INTS2",326,325,319,304,293,308,389,302,276,325,261,296
"CAMTA2",1100,1063,1061,1007,1133,1070,1210,1111,898,1043,802,818
"MED13",1947,1841,1914,2102,1816,1958,1993,1144,1290,1498,1395,1512
"HOXB6",449,441,466,325,325,338,539,495,440,388,396,348
"ENO3",112,98,78,102,80,72,95,105,87,106,96,72
"PFN1",23954,19707,21379,22582,21004,23623,27453,29650,27846,26233,29666,24875
"RNF167",1589,1419,1592,1672,1633,1844,1935,1759,1714,1745,1930,1673
"SLC25A11",888,769,873,1035,939,1085,1260,1269,1186,1144,1267,1043
"RASD1",72,51,58,106,109,151,56,38,56,71,73,49
"CHRNE",10,13,10,23,33,14,15,15,8,16,15,9
"RAI1",1599,1434,1616,1404,1361,1606,2236,1699,1519,1568,1541,1666
"NUP88",1703,1620,1647,2148,2049,2248,1971,1649,1724,1812,2014,1842
"C1QBP",3933,3297,3666,4421,3953,4281,4913,4873,4621,4732,5297,4527
"SLC6A4",12,6,6,7,4,10,9,1,6,6,6,3
"BLMH",1171,1005,1220,1119,1055,1238,1764,1747,1587,1565,1659,1507
"CPD",3353,3328,3791,3531,3574,4388,4066,3379,2991,2978,2877,3766
"GOSR1",1404,1299,1180,1532,1430,1420,1648,1147,1266,1473,1362,1228
"CCDC47",4077,3562,3728,4512,4173,4304,4844,3742,3989,4120,4191,3672
"MED31",260,242,182,227,230,238,247,234,244,237,282,241
"DRG2",1257,1016,1140,1202,1109,1192,1352,1372,1216,1291,1303,1216
"FTSJ3",2918,2520,2307,2658,2573,2237,3456,2649,2759,3140,3165,2393
"AKAP10",716,696,688,740,723,788,738,603,578,712,674,634
"ALDH3A1",18,14,16,11,15,16,21,16,14,14,14,11
"SMARCD2",1536,1355,1580,1647,1440,1691,1900,1709,1515,1619,1663,1564
"ICAM2",15053,12312,14105,12663,11646,12843,18579,17697,16558,16441,18525,15297
"SYNGR2",1663,1488,1711,1698,1550,1879,2084,2229,1903,1853,2019,1766
"B9D1",189,159,204,207,171,243,220,255,179,194,186,208
"UTP6",1890,1522,1512,1919,1797,1621,2145,1737,1751,1796,1991,1597
"DDX5",15330,14622,16578,14576,15255,16497,18126,18173,14853,15343,13975,14822
"C17orf75",249,205,259,254,203,276,291,337,317,320,329,270
"CYTH1",1638,1519,1761,1516,1559,1624,2016,1918,1650,1779,1732,1595
"PSMD11",2982,2545,2667,2810,2637,2820,3442,2995,2928,3133,3177,2803
"LGALS3BP",388,304,295,270,247,165,503,147,200,275,347,105
"ASIC2",0,1,0,2,0,0,0,0,2,0,0,1
"CCL7",3,2,2,6,12,2,3,9,5,6,3,6
"CCL2",1287,1190,1480,2434,2745,3782,1577,1787,1262,1275,1677,1726
"CCL8",1,0,0,1,0,0,0,0,0,1,1,0
"CCL1",0,0,0,3,3,1,0,0,0,0,1,0
"PEX12",204,158,140,192,175,150,215,163,179,179,216,167
"KRT32",0,0,0,0,0,0,0,0,0,0,0,0
"DHX58",1497,1308,1002,1433,1088,745,1016,494,628,973,1115,434
"KAT2A",1193,1046,1126,1012,870,940,1429,1268,1222,1224,1237,1075
"RAB5C",4567,4134,4641,4744,4651,5102,5325,4680,4283,4666,5503,4553
"NAGLU",1105,1061,1218,1108,1079,1213,1432,1427,1216,1220,1314,1184
"HSD17B1",10,13,3,7,11,12,11,25,11,8,12,14
"MLX",925,888,890,1193,1067,1175,1115,1105,902,999,1080,980
"CNTNAP1",1463,1464,1450,1266,1368,1470,1328,1058,833,1062,782,857
"ABI3",1525,1314,1436,1768,1808,1851,1810,1573,1459,1558,1722,1451
"EZH1",728,736,856,572,529,610,857,889,683,764,655,653
"DLX4",0,0,0,0,0,0,0,0,0,1,0,1
"PPP1R9B",2726,2399,2789,2487,2316,2418,3422,3022,2952,2761,2741,2668
"COL1A1",5,5,3,4,10,6,10,6,6,6,6,1
"SGCA",0,0,0,0,0,0,0,0,0,0,0,0
"MRPL27",872,719,863,870,868,882,1236,1455,1247,1106,1367,1107
"VAT1",11355,10804,13188,12209,11908,15732,13489,15448,13531,12340,12320,13904
"LRRC59",9782,8461,8556,12726,11193,11651,11107,8788,9268,10125,10433,8724
"RND2",9,6,10,14,1,11,13,9,5,13,6,12
"ALOX12",0,0,1,0,0,0,1,0,0,0,0,2
"HDAC5",660,679,705,1146,1139,1414,586,604,553,606,626,607
"ABCC3",45,49,31,20,17,21,29,47,29,31,33,31
"LUC7L3",3178,3091,3352,2861,2895,2892,3904,4582,3417,3543,3424,3403
"PPY",0,0,0,0,0,0,0,0,0,0,0,0
"MPP2",8,6,11,9,4,7,16,14,10,7,10,6
"SMURF2",5588,5039,5640,5366,4995,5179,8803,6659,6702,6982,7142,7213
"DUSP3",1941,1742,1917,2463,2393,2773,2504,2245,2075,2268,2203,2018
"CACNG1",0,0,0,0,0,0,0,0,0,0,0,0
"EFTUD2",4145,3853,4144,4228,3829,4145,5758,4757,4644,4883,4763,4294
"HLF",4,5,2,5,2,1,3,0,0,7,5,0
"SLC16A6",50,46,47,46,42,31,96,56,42,50,51,51
"PRKAR1A",3948,3883,4376,4801,4817,5844,5645,4618,4667,4724,4701,4779
"EFNB3",17,13,16,15,9,11,21,24,10,13,16,18
"FAM20A",0,0,0,0,0,0,0,0,0,0,0,0
"YWHAE",14248,12324,13563,14777,13695,15758,18422,17689,16383,17440,18993,17324
"MMD",130,100,90,169,126,150,183,143,129,165,174,159
"RANGRF",201,183,196,197,194,217,279,381,265,292,307,264
"DPH1",605,531,555,588,531,537,681,722,665,673,612,543
"MAP2K6",244,270,325,151,174,214,295,290,217,231,222,296
"DHRS7B",272,222,251,313,319,271,362,290,264,318,359,250
"WSB1",6958,8221,9723,4808,5666,5650,8766,11768,6838,8121,5448,6773
"RCVRN",0,0,0,0,0,0,0,0,0,0,0,1
"MYH1",0,0,0,0,0,0,0,0,0,0,0,1
"NHERF1",760,732,780,750,700,722,963,888,767,819,872,831
"MYH3",135,115,92,129,102,89,148,120,115,130,141,88
"NAT9",740,657,709,703,744,644,819,1033,731,798,769,638
"TMEM104",767,776,853,913,920,1000,978,734,678,836,831,741
"VTN",14,11,10,5,16,18,30,30,12,21,27,23
"TNFAIP1",2970,2837,3151,4785,5100,6515,4436,3565,3373,3584,3708,3579
"IFT20",509,498,446,641,593,762,590,766,667,611,648,639
"TMEM97",872,754,939,816,752,827,1056,1008,900,992,1126,983
"CDR2L",1304,1209,1275,1640,1561,1761,1596,1347,1454,1281,1418,1262
"PMP22",2661,2370,2322,3699,3755,3732,3424,2542,2663,2848,3195,2693
"FOXN1",0,0,0,0,0,0,0,0,0,0,0,0
"UNC119",555,493,613,452,454,497,607,608,500,535,560,573
"ALDOC",140,104,146,97,139,112,126,124,104,112,105,109
"SUPT6H",5929,5478,5508,6039,5535,5664,6108,4812,4475,4971,4638,4676
"RAB34",954,838,986,966,925,1097,1254,1447,1269,1120,1265,1119
"PHF12",1136,1164,1163,1132,1073,1112,1279,979,895,1047,946,914
"PHOX2B",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM33",1068,931,982,1290,1177,1229,1454,1212,1198,1277,1382,1219
"GABRA4",0,0,0,0,0,0,0,0,0,0,0,0
"GNRHR",0,0,0,0,0,0,0,0,0,0,0,0
"SLAIN2",1065,965,989,1124,1025,1274,1081,794,802,874,917,916
"OCIAD1",1679,1435,1628,1659,1570,1718,1888,1793,1597,1804,1941,1858
"UGT2B10",0,0,0,0,0,0,0,0,0,0,0,0
"CWH43",0,0,0,0,1,0,0,0,0,0,0,0
"DCUN1D4",740,707,754,831,871,939,851,806,724,742,738,836
"USP46",563,573,607,584,564,674,730,631,633,591,568,744
"SULT1E1",3,0,5,3,4,10,6,9,6,9,9,4
"ODAM",0,0,0,0,0,0,0,0,0,0,0,0
"SMR3A",0,0,0,0,0,0,0,0,0,0,0,0
"CHIC2",1104,929,839,1456,1258,1135,1147,1003,1147,1302,1511,1011
"NMU",3,1,3,2,0,1,1,3,2,0,1,2
"CRACD",411,437,460,472,468,560,474,388,394,380,361,460
"LAMTOR3",780,728,655,901,780,771,819,665,667,807,825,731
"PF4V1",0,0,0,0,0,0,0,0,0,0,0,0
"NFKB1",2358,2031,1591,3015,2708,2398,2195,1528,1664,1948,1988,1516
"AREG",5,3,3,12,5,5,8,4,2,12,14,1
"MANBA",358,308,323,342,281,339,381,371,293,328,299,315
"UBE2D3",6692,6193,5691,7470,6840,7064,3370,2833,2733,3103,3482,2812
