"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"CFAP300",2.3676822415,2.3345165113,2.3649948574,2.4092023706,2.3921240829,2.2959375744,2.3540247808,2.3657496644,2.4054084863,2.4903873081,2.4845799751,2.3730796446,2.3609020959,2.3711019112,2.3808825879,2.4026368496,2.373279922,2.3746182509,2.3726972027,2.454296732,2.4192407427,2.3858698206,2.4213831236,2.3779306184
"C11orf71",2.535756901,2.5495352119,2.4901936473,2.4996435719,2.5350272529,2.4831735181,2.4900609317,2.5509877589,2.4554660375,2.4331178546,2.5141752648,2.4944951999,2.4686140355,2.3665635433,2.4633625229,2.4937840001,2.5851227853,2.4994024858,2.5807104162,2.4433036192,2.5650070719,2.5793925759,2.6435793694,2.567992617
"HIKESHI",3.2837866053,3.2635244916,3.2454394686,3.2748418936,3.2936786825,3.2796208763,3.2492600313,3.306043655,3.282139885,3.317260786,3.2600737001,3.2638604286,3.2800982575,3.3008998193,3.2354430395,3.1939875223,3.213528629,3.2228339512,3.326949913,3.2673949428,3.2825970684,3.2404824701,3.2579435357,3.2862423321
"IFTAP",3.3493831345,3.3679505356,3.3675559739,3.3413495526,3.3707204728,3.3542718713,3.3786114336,3.376696384,3.3893406716,3.4002028567,3.3803143038,3.352781508,3.3116686705,3.3270297572,3.2683201735,3.3138722544,3.3184940647,3.3233774238,3.3240816085,3.3068136748,3.3182094884,3.3489791361,3.366863413,3.3596751491
"SMCO4",3.2142438372,3.1700686838,3.1993549092,3.177781364,3.1876273344,3.210178123,3.1827108818,3.1784897253,3.1906829069,3.2057208925,3.1856380869,3.2125844577,3.2269585728,3.2612857118,3.2347009206,3.2107371415,3.2293147069,3.2605946368,3.2443548404,3.2138539785,3.2429649509,3.2454073915,3.2471706895,3.273659686
"TOP6BL",3.0162805986,2.9489418536,2.9106841714,3.035866225,3.0300729886,2.9926586145,2.9370455092,2.9657675861,2.993543612,2.9688534221,3.0100434208,2.9782332196,2.9258823951,2.9079931757,2.862493935,2.8619963585,2.8527636957,2.8898386859,2.8419115781,2.7704292965,2.8245328376,2.7793384631,2.7135298278,2.8379014804
"DDIAS",3.0708688414,3.0506907062,3.0448450607,3.0350830483,3.0406205384,3.027291378,3.0398689987,2.9743858275,2.9585367059,3.0193499874,3.0043994375,2.9555584834,3.170950663,3.1742350343,3.1770448049,3.1373352014,3.150555225,3.1445195743,3.0624885416,3.0745807388,3.0927064248,3.0796153642,3.0273344884,2.9865645121
"UQCC3",3.0524135793,3.0472139551,3.027184355,3.0310043676,3.0611273618,3.0398082974,3.0305594983,3.070317634,3.0123375292,2.9707614866,3.1020506421,2.9862501389,3.0665869897,3.0918602465,3.0379677997,3.006801087,2.9987031757,3.1103684819,3.0352821353,3.0199285871,3.0883468469,2.9510605294,3.0718660705,3.0235384823
"SPINDOC",2.5915807665,2.6163819563,2.6217893232,2.6877526172,2.6195759236,2.6737291619,2.7142507854,2.6477085121,2.6675554224,2.6740905316,2.6853387984,2.5663180608,2.6378435322,2.6526055482,2.6787992744,2.5615620516,2.6911735649,2.6523927505,2.751030016,2.5807160595,2.7404383837,2.5147065279,2.6293509689,2.5668765063
"MAJIN",2.2573918613,2.2761802916,2.2962196393,2.3289170203,2.32340282,2.249048671,2.3964142757,2.3178390929,2.3446128272,2.353231691,2.2886897185,2.3017886395,2.3403700155,2.3015112815,2.3505511672,2.3782972045,2.2654755347,2.3952096518,2.3796495301,2.3003521465,2.2543998805,2.3427471982,2.3690861721,2.3547556667
"C11orf86",2.3711515904,2.368437755,2.4401060891,2.4482453959,2.3847612327,2.4399582698,2.3392019121,2.4150072247,2.2898772102,2.4051681339,2.4449567033,2.3770983155,2.4046807665,2.460192055,2.3392884491,2.3559992759,2.4334381733,2.5690979212,2.3837188038,2.3628004599,2.4023453515,2.4211687439,2.4634510233,2.5252766578
"C11orf87",2.3302743473,2.3166720446,2.3715640845,2.3143096256,2.3373171972,2.3704758168,2.2784994171,2.2504357478,2.2936215422,2.2393260022,2.3556917887,2.3133936412,2.3069222623,2.3307975799,2.2943287564,2.3055917392,2.420299512,2.3197463702,2.2565918937,2.3606387356,2.3357497694,2.3371378836,2.2708202752,2.3116216519
"HOATZ",2.3695174181,2.309943535,2.4037637474,2.3786503755,2.3301723529,2.4327243827,2.4035716144,2.3925450758,2.4218944361,2.3912079243,2.3042554618,2.4393520955,2.3102916211,2.3757693216,2.3856645747,2.4194489012,2.3883123189,2.3400233373,2.3848832064,2.3955489796,2.3446689238,2.3224648377,2.3744307835,2.4016789935
"MYRF",2.3067892805,2.3466503941,2.4185162505,2.4082321944,2.317196345,2.4480601455,2.386481538,2.3704669086,2.4045161065,2.3644018637,2.3669190158,2.3696392156,2.3955489796,2.3547478416,2.3719116235,2.3591299612,2.4243981484,2.3022455739,2.4113759778,2.2860586307,2.3189493381,2.315848294,2.3744307835,2.4007305239
"C11orf91",2.3999615597,2.3580129403,2.4428726058,2.4795553313,2.3817899497,2.3937767487,2.390876695,2.5097112365,2.3075855699,2.4484155342,2.4330465699,2.4877331551,2.4753125469,2.3839897999,2.3965697317,2.4456557349,2.3917698733,2.4578133836,2.4148357409,2.4622696155,2.3936646244,2.439525353,2.4708410919,2.5263080956
"MYG1",3.4340500887,3.4318362909,3.4191933839,3.4194644951,3.4053806833,3.411069053,3.3820987193,3.4258515569,3.4276679625,3.4134930596,3.4084825662,3.3294455271,3.4262192941,3.4511724807,3.3873163205,3.4146340164,3.4102375178,3.4277733048,3.452840079,3.4443515545,3.4520795657,3.4348202772,3.4570886529,3.4570429454
"INTS13",2.6346376607,2.7373218043,2.7265405366,2.7557036857,2.7161460456,2.6391317042,2.736675242,2.7010683521,2.733998744,2.7697567679,2.7179273576,2.8832222887,2.8532740805,2.8289023228,2.88438666,2.7979017548,2.7535208289,2.8448833373,2.7371385631,2.6231304002,2.7295350543,2.6800245618,2.8017376631,2.6868374644
"CCER1",2.2967944931,2.3580129403,2.3611438214,2.3813021471,2.3893049581,2.3661827088,2.3549607383,2.4121056431,2.3025781916,2.3523731136,2.2886897185,2.3614076074,2.3966452691,2.3172342798,2.3808825879,2.317729587,2.3458927863,2.4083078922,2.3681661707,2.3093402236,2.3413574918,2.4191573809,2.3860255439,2.4432708912
"TMEM263",3.0186370529,3.0642492792,3.072683697,3.0776648919,3.034135963,3.0365379949,3.0739272233,3.1361062738,3.0377019895,3.0530243042,3.0526566271,3.0920872311,3.0651101752,3.0874380599,3.0570986512,3.1123356369,3.0232075546,3.0605603102,3.1131649754,3.1227844343,3.0783856415,3.1579443871,3.1800949806,3.19343619
"FAM216A",3.2130332968,3.2283651213,3.2244482422,3.1784077665,3.2507487614,3.2294162943,3.2337564201,3.2084886149,3.2144228792,3.2018154894,3.2111027519,3.2124509395,3.2661840984,3.2739281896,3.2598700594,3.2313673931,3.2408389552,3.2457545787,3.2289671903,3.237239751,3.226188982,3.2309871723,3.2466858058,3.2312713489
"METTL25",3.2091899588,3.1829156353,3.2091899588,3.1528361809,3.1489701469,3.1576439733,3.2650743494,3.2464913925,3.2470680222,3.1904885056,3.2170381192,3.2238278512,3.2234617663,3.1760261057,3.2399038149,3.2119255146,3.2052764249,3.197743383,3.2454073915,3.2551249474,3.254959057,3.2222432317,3.2622363572,3.2635646368
"MYRFL",2.3737839104,2.365079821,2.3327325593,2.30302475,2.3875317707,2.307921948,2.3107898723,2.4130954698,2.2591751197,2.4250482629,2.4467614124,2.3662927915,2.3609020959,2.3711019112,2.4033089086,2.3406315338,2.3850573048,2.3932393713,2.4632727751,2.5365475143,2.3614076074,2.4681485277,2.3933471082,2.4217534343
"RLIG1",3.0421826246,3.0556277996,3.0685562162,3.054232365,3.0651800048,3.1138403711,3.0535129846,3.0249079302,3.0092927674,3.0596822066,3.06614247,3.0897892174,3.0904723317,3.0298693813,3.0494257627,3.0018850425,3.0283102573,3.0663635663,3.0742865888,3.0536916584,2.995704836,2.9674694775,2.9961570885,2.9905157305
"NAA25",2.9275339816,2.9741707474,2.8910808381,2.9534893978,2.9315318496,2.9768498066,2.9230096605,2.9335178811,2.8369199837,2.9101310265,2.9211149608,2.9459170197,2.9491295766,2.9952533759,2.9839319157,2.8973370062,2.9379056153,2.9599431145,2.9213780435,2.9195221328,2.8485708936,2.8686491625,2.9961570885,2.8867930535
"LLPH",3.1805524295,3.1941723078,3.2298972732,3.2238612327,3.2164746181,3.2269191832,3.1774392804,3.2069567959,3.1239430963,3.1681891492,3.22966406,3.1982878825,3.2981262361,3.2349779238,3.2532531267,3.2523222698,3.2600074449,3.2673709965,3.1923094121,3.2249032904,3.2463623327,3.2063454699,3.2415498152,3.2464307737
"RHNO1",3.2024161924,3.1898315238,3.2209091574,3.2063760327,3.1934085043,3.2219648945,3.2226634737,3.1976685662,3.1899645149,3.1764016326,3.1848757901,3.1883788197,3.1976343344,3.193318502,3.2096697883,3.1979706099,3.1859193525,3.2291003103,3.2144228792,3.1945343874,3.2133932953,3.2347009206,3.1824129331,3.17221949
"FAM222A",2.4356196994,2.4163470277,2.3520146426,2.368874744,2.3541140663,2.3728700341,2.4113131191,2.3797748379,2.3464161689,2.3964142757,2.3798377975,2.471866504,2.4611825682,2.5215750957,2.3541140663,2.451902586,2.4526456006,2.4156658595,2.3317365806,2.3979051188,2.4963266498,2.3827772981,2.3933471082,2.3590545732
"RESF1",3.1466423261,3.1532791799,3.1297966285,3.2041934584,3.2083984842,3.1985661277,3.1414615693,3.1431206742,3.1101646065,3.1804861957,3.1946676367,3.221766531,3.1950286216,3.1305736749,3.1728427874,3.2003423924,3.1838588294,3.1624595262,3.1899307402,3.2077011903,3.17679979,3.2269191832,3.2276319918,3.195849692
"SPX",2.2672660302,2.2941456621,2.271031766,2.3739538633,2.3541140663,2.3268022531,2.3241908737,2.3261737544,2.3559010056,2.3196100511,2.3442985398,2.3202264405,2.4696169813,2.3224386144,2.3241636827,2.3719116235,2.3640353122,2.344280284,2.3307975799,2.3830202679,2.308970585,2.3146876343,2.3942819125,2.3135878969
"FERRY3",2.9886290441,3.0084498532,2.9863927377,2.9434875782,2.9766100263,3.0386468412,2.9460608019,2.974725297,2.939782656,2.9957775328,2.9517183286,2.9459170197,3.0184257439,2.9079931757,3.0509664493,3.0446501334,3.0635026826,3.0271465672,2.9719490427,3.048301872,3.0995562701,3.0665869897,3.0286004095,3.0593659593
"REDIC1",2.2392053626,2.3166720446,2.2989484733,2.2976315546,2.2555038512,2.3233089505,2.2702489911,2.2959375744,2.3325244982,2.2739480322,2.3434614498,2.3453420277,2.3350700538,2.300289142,2.3054565628,2.3362214041,2.3893049581,2.2987997637,2.3198532697,2.2873203553,2.3446689238,2.3635078102,2.3126316953,2.3621642441
"KANSL2",3.336667831,3.342327176,3.3362314238,3.3002689255,3.3227538824,3.3260738452,3.3153392219,3.3366135783,3.3601119621,3.3063604309,3.3129229623,3.3104808239,3.325052741,3.3433909992,3.3075338221,3.3381543328,3.3409356178,3.3371268959,3.3128499767,3.3074274777,3.3381543328,3.3334237638,3.2702345993,3.2987575074
"C12orf42",2.3086905172,2.2739480322,2.3162418663,2.3351933598,2.2775538112,2.3617713442,2.2510011171,2.3331454789,2.2424671435,2.3644018637,2.3606993045,2.2829553706,2.3596574894,2.3499815881,2.2908737596,2.2529256361,2.3028485242,2.3208040039,2.3025935133,2.3392019121,2.3807842671,2.358111554,2.2831832549,2.3107170554
"C12orf43",3.0510206597,3.0584914977,3.0585223343,3.0622291636,3.0767238637,3.1045698803,3.0930479358,3.0642492792,3.0846963952,3.0622291636,3.0704804884,3.0987144702,3.0405809377,3.0019884791,3.0440844861,3.0564686896,3.0561477423,3.0276718482,2.9586656207,3.0170165551,2.9604831614,3.0174532925,3.0521455301,3.0283102573
"ATG101",3.3238548074,3.315005548,3.3126401729,3.334885202,3.2940789409,3.2932315681,3.2884210917,3.3118988235,3.3466802455,3.3010576819,3.2683201735,3.2690742003,3.2852779587,3.315942323,3.2926183829,3.2803359729,3.3169715703,3.3212841218,3.2709692742,3.3195259814,3.3362314238,3.3079250164,3.3444004236,3.3041013963
"NOPCHAP1",3.0836671408,3.096305345,3.0793312295,3.0755553569,3.1033518862,3.1003960987,3.0928162098,3.1457280567,3.1332048861,3.1018418344,3.0835994621,3.0531978396,3.0718392387,3.1577692964,3.0894876714,3.0766521029,3.107625142,3.1264035198,3.0922033523,3.065164577,3.1237533145,3.0473679898,3.1071592348,3.1316891758
"PARPBP",3.0804985947,3.0607433637,3.1109421289,3.1000963703,3.0832306485,3.1315811651,3.1110675778,3.0633129514,3.0924861927,3.0113927041,3.076033109,3.1239799704,3.2492600313,3.2305512846,3.2684696357,3.2287452641,3.2233327083,3.210178123,3.1550467726,3.1645905762,3.1472092396,3.0537763038,3.1109074053,3.0554086146
"SPRING1",2.9658848647,2.9201082277,2.9274817008,2.9425164545,2.9695889445,2.9681739269,2.9405395122,2.9255855827,2.9302977254,2.9092764718,2.8998108404,2.8729914271,2.9293614508,2.804198424,2.9285240755,2.9688986482,2.9464776805,2.918455677,2.8349859458,2.8086288776,2.8834298847,2.8521707687,2.7217235183,2.9036141166
"TIGAR",3.2780003912,3.2859324925,3.2923180206,3.2401724422,3.236156295,3.2705634074,3.2689977018,3.2694399937,3.2820856302,3.28190279,3.2643456067,3.2777708946,3.2433364582,3.2018606645,3.2030332511,3.2210551612,3.2275555864,3.2470280253,3.2230844147,3.1981185488,3.2269585728,3.2068804601,3.2608701844,3.292276736
"C12orf50",2.4275786605,2.3220317436,2.3925200415,2.3830202679,2.3612693757,2.4062758004,2.3215722368,2.400928287,2.3609575683,2.3928493851,2.358111554,2.3291097538,2.3426758124,2.3735301703,2.3654624157,2.3539243285,2.4733322329,2.3631913426,2.3848832064,2.4262810513,2.3549008697,2.3021389691,2.3602885343,2.4670852608
"HECTD4",2.8900718024,2.8997439278,2.9138825783,2.9015886013,2.8829202526,2.9047878267,2.8855426763,2.9031459964,2.8874559466,2.9278001833,2.9336627793,2.9686473048,2.84280838,2.7620103499,2.8516925011,2.7957249179,2.8980274162,2.8527418811,2.8227507091,2.8006952524,2.8299880446,2.8752283726,2.7084770175,2.8867930535
"RITA1",3.2165048445,3.1715902915,3.2214806898,3.1953133378,3.1863892212,3.174533493,3.1524391671,3.2289252344,3.1910863269,3.2106327107,3.2153647167,3.1463067692,3.191593918,3.1896599472,3.1837426523,3.2118593257,3.1986994674,3.2200521434,3.1839201795,3.2272436519,3.2174071593,3.2239207471,3.199618598,3.2278243552
"PIANP",2.3852241755,2.3500400372,2.2999062605,2.3540081123,2.3363668069,2.3436071793,2.3355508891,2.3340315562,2.3325244982,2.3477348915,2.3264453179,2.3689028408,2.4025067845,2.2755664591,2.3833573374,2.3264572484,2.293301828,2.3322595955,2.2852248846,2.3251308329,2.3124841705,2.3325823815,2.3414036586,2.3233743003
"C12orf54",2.3464480292,2.3785593568,2.3601437513,2.3333497093,2.420247054,2.3517270949,2.412913691,2.4411996994,2.3918922419,2.4963815375,2.3326011133,2.4743302033,2.3452171039,2.3677411844,2.4297329306,2.4321137028,2.4174542745,2.385849516,2.3400599862,2.506882904,2.3614076074,2.4553696616,2.419443486,2.3088191709
"CFAP54",2.4135183831,2.3821141893,2.3876477714,2.3503788216,2.3946953707,2.3764584622,2.4146893507,2.3610477456,2.4354794135,2.3726160696,2.4022240563,2.3614076074,2.483696317,2.3969147108,2.3924511932,2.4194489012,2.357771281,2.4346568253,2.4354743982,2.4553696616,2.4243981484,2.334804703,2.3524554903,2.4402382264
"C12orf56",2.3286565041,2.3983832468,2.2962196393,2.3484538624,2.312618557,2.3606993045,2.3900755532,2.3786999479,2.3297554413,2.3717438882,2.3590345212,2.373827498,2.3415784175,2.2805697596,2.3437436156,2.2874559138,2.4660890828,2.3431659208,2.3928151588,2.3379686905,2.3493927924,2.3525654048,2.3668373633,2.3373357303
"C12orf57",3.5033990289,3.4717373853,3.5036775647,3.4566021595,3.485319001,3.4776580181,3.4818555158,3.4770398315,3.5121727079,3.487460253,3.4912489269,3.467821528,3.4913361162,3.5069441634,3.4894981975,3.4945467156,3.4999059836,3.5163172503,3.5838352579,3.5452314628,3.5523522283,3.5832841683,3.5721432917,3.59134102
"TMEM52B",2.3704159561,2.3693164305,2.3847770237,2.3567781103,2.3893049581,2.35890855,2.3818286671,2.3989786334,2.3827772981,2.4385092915,2.3556917887,2.3629967085,2.41649364,2.3618012648,2.3845073273,2.3907925723,2.3807896324,2.4204509799,2.3816988028,2.3808437994,2.3925376582,2.4230425962,2.5017626201,2.394561178
"C12orf60",2.5778305997,2.4518150464,2.4721291462,2.498743146,2.4725649193,2.4708410919,2.5462110873,2.4385313139,2.4581630832,2.5306540393,2.5613375958,2.47629702,2.5794564238,2.4957237868,2.4535784371,2.4628026961,2.5171147548,2.5610647612,2.3872346168,2.5034535982,2.4136458276,2.435609828,2.363392916,2.4450533126
"COX14",3.2522167915,3.2218886183,3.2368236487,3.1990877934,3.2115224041,3.2165642777,3.2360846224,3.260740987,3.2865429517,3.2637425003,3.2448078665,3.2310505592,3.164199135,3.1936141955,3.1203225568,3.1393641172,3.1281854874,3.1739588011,3.2218886183,3.1982878825,3.2146299939,3.2184266012,3.2342329908,3.2871826939
"OTOGL",2.4888899232,2.3693164305,2.4982059967,2.4695330616,2.5024294291,2.3842024784,2.5034295014,2.4074001129,2.49418628,2.5332886708,2.3625794371,2.5058734654,2.5078685758,2.4890223289,2.503488769,2.5345199616,2.3829431004,2.4630073443,2.4148357409,2.4285683576,2.4321137028,2.4445139552,2.4860677741,2.4609259337
"MTRFR",2.9797753424,2.9715845764,2.959045493,2.977495962,2.9498881394,2.9777995059,2.9770816995,2.8633749949,2.9565547242,2.9002164083,2.9090492445,2.9749939429,3.0972052451,3.1443148855,3.0426052841,3.0762271858,3.036978057,3.0426052841,2.9258823951,2.9816548263,3.059612825,2.9793762717,2.9598889255,2.9028707299
"KICS2",2.4236812871,2.4635271051,2.4374314341,2.4374215923,2.4273764839,2.4556386678,2.470073767,2.4661240563,2.4636878412,2.4105977952,2.4144551149,2.4976688911,2.3872121381,2.4479957791,2.4492025731,2.4015246791,2.474178274,2.5519872955,2.4082112517,2.4341942072,2.5131341883,2.4601086878,2.5509381206,2.4383181464
"CCDC184",2.3808437994,2.3959913606,2.4345822795,2.5033450691,2.4799205366,2.4106140896,2.4331178546,2.5079264649,2.4618940933,2.4304600193,2.4694958657,2.4332001642,2.4198406685,2.4467096445,2.4748225455,2.4364308779,2.5046579528,2.5750113243,2.3848832064,2.4670078883,2.4811627139,2.5127934841,2.3370727266,2.4644350098
"SMCO3",2.3332732954,2.3693164305,2.3907300013,2.3719116235,2.3435634229,2.3781625745,2.386481538,2.3899552552,2.3854197107,2.4626363195,2.3452171039,2.4022240563,2.4345368217,2.3269908578,2.3696392156,2.3677411844,2.3533708897,2.4204509799,2.4583947581,2.3921240829,2.3784470279,2.3450186672,2.386994971,2.3547556667
"C12orf71",2.4026368496,2.3136812263,2.4194644743,2.3941233231,2.4385313139,2.4079607159,2.4016789935,2.4307764736,2.4374215923,2.3523731136,2.4544257824,2.3025935133,2.3759532882,2.3499815881,2.4591067603,2.3341406102,2.3040599223,2.4072865719,2.4693595231,2.4172861121,2.3893580618,2.4385579685,2.4419211583,2.3851837729
"ETFBKMT",2.364969539,2.2816901639,2.3299940545,2.30302475,2.2922353655,2.3883972028,2.3185489955,2.3178390929,2.3172939258,2.3214532602,2.3335344623,2.3541140663,2.3572495398,2.3594214043,2.3382393277,2.3416861981,2.2963220323,2.3389135548,2.4321361146,2.3207138456,2.3525654048,2.3169348359,2.4419211583,2.3788885289
"UQCC6",2.4236812871,2.4937840001,2.4140135365,2.467714243,2.4663020024,2.5167907911,2.4423691868,2.4685003587,2.3983536317,2.562285472,2.4518150464,2.4472152837,2.4025067845,2.4288143041,2.415313537,2.4414608061,2.4314982242,2.4527815485,2.4092088132,2.4127063951,2.4012246794,2.435609828,2.4533810679,2.3756494032
"C12orf76",2.9669099298,2.9539639619,2.9900740037,2.9725224824,2.9455042546,2.958445719,2.9589430668,3.0026846735,2.9658848647,3.023149859,2.9418755254,2.9062022917,2.8704459884,2.8876467606,2.788418462,2.9452428187,2.8582400168,2.9301457736,3.0210475835,2.9718768659,2.9563549865,3.0416075444,3.0556487992,3.0099167335
"ERP29",2.3685597717,2.3580129403,2.3668373633,2.4239459834,2.3541140663,2.3764584622,2.323282793,2.3575455532,2.4245963879,2.3149356542,2.3850573048,2.3418857781,2.3848832064,2.4454934077,2.2887119349,2.415313537,2.4354743982,2.3816879471,2.4446385903,2.3830202679,2.4012246794,2.3181212258,2.3402622592,2.346041242
"SPRYD7",2.8312427272,2.8152754253,2.7842940289,2.8269499073,2.8653791354,2.8107107165,2.8593027277,2.7918656625,2.8021853784,2.8561811613,2.861575626,2.8801690794,2.8403602394,2.8806441126,2.926971035,2.9121564221,2.8845447282,2.8793376588,2.7051756406,2.7341431739,2.6776534268,2.7526023803,2.8397896109,2.7017880863
"RGCC",3.4949912512,3.4892870594,3.4745281677,3.5861727411,3.5847498462,3.5786389515,3.4881759474,3.5018538849,3.489383249,3.5689383641,3.5386370308,3.5815563062,3.3016651537,3.2890081293,3.3083276816,3.438265695,3.4349709099,3.4437828341,3.1330551923,3.1370304613,3.2100074907,3.0870329788,3.0976786597,3.0488739656
"TEX29",2.4356196994,2.3614608019,2.38368208,2.3813021471,2.3718528564,2.3807896324,2.3774272586,2.4176521592,2.4364440652,2.3689969363,2.4467614124,2.337676318,2.3883123189,2.3594214043,2.3945325657,2.3667221434,2.4090951407,2.3135238875,2.3837188038,2.3932393713,2.2953556741,2.4018037207,2.3256498278,2.4016789935
"RUBCNL",2.3925882105,2.3768615222,2.3356147901,2.4138237229,2.3827772981,2.3850327476,2.4270538147,2.4318009498,2.4536269839,2.3798744807,2.3749162059,2.4318009498,2.3805832181,2.430034794,2.4120832261,2.3667221434,2.3829431004,2.4355399317,2.3973886041,2.5186506519,2.3925376582,2.3724453224,2.3701225099,2.3977832792
"PROSER1",3.15747199,3.1682796743,3.1843208531,3.1893250443,3.2091703129,3.1760261057,3.2232830465,3.1276199369,3.1497920673,3.1572147218,3.1717778258,3.1652025839,3.1842697376,3.1483502437,3.2375721707,3.1907555678,3.2062547026,3.1430280048,3.1161420694,3.1421877345,3.1620237676,3.1205944888,3.0816802934,3.093912016
"TEX26",2.3178390929,2.4000360139,2.4093935842,2.3450186672,2.4247832986,2.3268022531,2.398921231,2.3845073273,2.3781625745,2.4457720456,2.4049521122,2.3827036857,2.3893049581,2.3898964318,2.3965697317,2.3416861981,2.3660427885,2.3354472615,2.3827036857,2.3628004599,2.3268853331,2.4562042738,2.3776942462,2.3717045237
"TEX30",3.1839432726,3.1945006982,3.2105625882,3.2210174807,3.2225917982,3.2302560702,3.2406610375,3.2156045624,3.1886990442,3.1889198614,3.2400305367,3.294553539,3.2283321089,3.2520925622,3.300700542,3.2719384133,3.309264613,3.2771057833,3.1974394317,3.2076128284,3.2122891591,3.1736106671,3.1780252282,3.1941468463
"SPACA7",2.379166941,2.3157071291,2.3291097538,2.3406027277,2.2839897276,2.3737839104,2.4026368496,2.3178390929,2.3352461893,2.3177983722,2.3504078756,2.2852248846,2.3805832181,2.3172342798,2.3654624157,2.3836158211,2.3271533182,2.3725502366,2.3557236374,2.3403092377,2.3002759193,2.4201706727,2.385004869,2.3022455739
"SKA3",2.8379014804,2.8040104146,2.8190205439,2.807103971,2.8547283544,2.8065813888,2.7486886703,2.6914475571,2.7010997865,2.6460227265,2.7600972893,2.6717961076,3.04434755,3.0516296692,3.1162585934,3.0900682424,3.0692029872,3.0730380557,2.9998710581,2.9558478682,3.007449057,2.8989186404,2.9092031848,2.9486450454
"FAM216B",2.3178390929,2.3291097538,2.2630313629,2.3278554864,2.302474197,2.3166720446,2.3445283864,2.2779756767,2.3408647968,2.3460535663,2.2630910521,2.292402325,2.2802816721,2.3281455859,2.2943287564,2.2999983669,2.273391818,2.3009562138,2.3135878969,2.3055793736,2.3211513226,2.3371378836,2.293075583,2.2720034787
"LACC1",2.5963463748,2.5590604306,2.533218696,2.6148976329,2.5471128753,2.6274634719,2.5471128753,2.5322602594,2.5243906329,2.5513361864,2.5613375958,2.6014963421,2.5330688631,2.472025615,2.523450598,2.4739267317,2.5452054746,2.5767890152,2.4987770601,2.6697307573,2.4386512196,2.5927044669,2.4953033062,2.4345822795
"MEDAG",3.1366929275,3.1229290047,3.1194110041,3.0241007834,3.0521455301,3.1064590322,3.0871954739,3.1222216436,3.1315521646,3.1473696691,3.0908291606,3.0668007983,3.1688018147,3.1627079053,3.1220785289,3.1909026432,3.1759368368,3.1743234562,3.3540922188,3.2938453601,3.3068136748,3.3433909992,3.3725565527,3.39168874
"BORA",2.9990579656,3.0113171787,3.0358386641,3.0606705089,3.0658446663,3.0430766545,3.0248769439,3.0136143687,2.9634185505,3.0117565582,3.0155138812,3.0171621556,3.1396892686,3.1588306837,3.1948423463,3.1560436151,3.1839201795,3.1260813157,3.0773210747,3.0872524323,3.1211677374,3.0612180816,3.068055981,3.0847752778
"SERTM1",2.3368741097,2.4062758004,2.433736051,2.4638251962,2.3558182415,2.4798239904,2.3999615597,2.400928287,2.367272869,2.4802474557,2.4188471122,2.373827498,2.3350700538,2.4179908202,2.3529662138,2.4299988688,2.3872121381,2.472025615,2.3557236374,2.3695968737,2.3503910744,2.439525353,2.3808437994,2.4207486168
"MZT1",3.2562687173,3.2316465563,3.2452840894,3.2621269226,3.2563273459,3.2865777245,3.2603719836,3.2122233442,3.2243759895,3.2192066717,3.2299622841,3.2513540364,3.3209555911,3.3201544855,3.3171534343,3.3307707272,3.3070676211,3.3203652211,3.2315357763,3.2382660667,3.2147574272,3.2094183643,3.2649773722,3.2056178761
"METTL21C",2.3464480292,2.3517513738,2.2809334172,2.3987895147,2.2864102521,2.3661827088,2.3620843643,2.3066781106,2.3241908737,2.2345207291,2.3154167851,2.3265384474,2.3230945681,2.3110521307,2.2836699014,2.352804594,2.3194738956,2.3692897365,2.3512732722,2.4273994605,2.3705814186,2.3067583668,2.3216182576,2.3064707618
"OBI1",2.8299696638,2.9567786133,2.9406175924,2.9527877185,2.9459496177,2.9569561559,2.9007460587,2.9098257067,2.9039665648,2.9551204784,2.9071879577,2.9279193973,3.0217204928,3.0347377893,3.0129349652,2.9136199394,2.9409146343,3.0017684344,2.9172918803,2.9293614508,2.9138825783,2.8458125537,2.8760125576,2.8002456787
"ERG28",2.3537272937,2.3184079774,2.4345822795,2.368874744,2.3657496644,2.309943535,2.338268104,2.3638837085,2.4382016395,2.3353120369,2.2782499997,2.3956306614,2.3572495398,2.4192011891,2.4021996247,2.4225021792,2.4314982242,2.3682315527,2.3952338996,2.3786999479,2.3514699592,2.3514830672,2.3194780054,2.3333016073
"JKAMP",3.2099571256,3.2066621334,3.1755745106,3.1859193525,3.1957339809,3.2160467687,3.2414756161,3.2055837694,3.1694203639,3.1925478109,3.2088746808,3.2366343214,3.2264217025,3.1900173838,3.2593609519,3.2294510316,3.2482540767,3.2148154512,3.1564963505,3.1792108345,3.1708386921,3.1576233607,3.2037081125,3.1975452565
