"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"NUDCD1",14.1,16.6,16.5,27.6,27.3,35.3,21.6,17.9,15.9,28.7,43.9,28.7,22.6,53.8,29.8,68.7,68.1,65.7,33.6,29.5,27.8,47.3,43.4,54.7
"NUDCD2",291.7,291.1,290.7,419.9,422.1,458.3,391.5,412.9,399.1,488.4,457.6,604.3,406.8,489.3,506.8,408.2,484.1,421.2,415.2,327,363.6,356.4,381.1,408.4
"NUDCD3",139.9,132.9,161.4,122.9,142,176.3,124.7,144.3,142.9,156.6,173.7,172.1,154,206.7,138.1,163.5,144.8,131.5,154.5,149.8,183.7,135.8,136.5,125.9
"NUDT1",43.6,42.8,51.6,100.7,87.8,110.3,45.3,55.5,51.3,107.1,103.2,105.7,69,63.4,58.2,70.6,77.3,92.5,60.1,47.8,53.7,61.4,71.9,73.6
"NUDT10",-5.3,-7.6,-0.2,-1.1,-9.8,-6,-0.7,3.2,-6.1,-1.5,-7.8,0.5,-3,-0.4,0,-4.8,-15.2,2.2,6.2,-3.7,-8.6,-3.6,0,-2.1
"NUDT11",12,20.5,8.2,16.8,19,20,72.5,90.9,78.1,91.4,102.8,130.5,91.8,113.2,98.6,80.5,55.5,60.5,83.9,62.5,76.9,51.5,58.4,56.1
"NUDT12",-1,-1.8,0.3,1.2,-4.7,-10.2,-2,0.1,-4.2,-3.6,-5.7,-0.6,8.6,2.4,-3,11.2,-0.6,1,-1.5,1.1,4.9,-3.4,2.8,-4.5
"NUDT13",17.2,13.3,-1.8,14.7,-0.8,4.6,8.4,4.6,4.1,5.3,11.1,8.8,0,20.6,6.6,-5.2,14.3,8.5,18.7,-3.5,2.6,5.7,-1.1,-1.9
"NUDT14",1256.3,1108.8,1251.4,704,663.4,794.1,882.2,863.1,805.2,570.5,600.5,668,665.8,860.1,708.5,406.7,439.8,434.3,782.4,694.9,625.4,399.1,401,361.8
"NUDT15",61.1,60.1,60.6,190.7,168.5,270.5,92.1,89.2,78.1,233.6,286.5,314.2,172.6,152.8,136,266.6,237.4,245.1,120.1,124.1,110.6,220.8,256.5,250.2
"NUDT16",59.1,51.9,74.7,49.2,54.7,69,87.7,90.7,90,86.6,79.8,113.9,38.5,51.7,42.1,43.7,45.6,41.4,60.5,50.3,50.3,41.4,45,31.2
"NUDT16L1",218,221.9,218.7,193.2,200,204,179.7,190.7,210,204.2,174.7,226.2,180.6,196.4,168.9,193.1,204.7,166.9,191.1,156.6,201.4,178.1,149.4,144.6
"NUDT17",-5.7,-1.7,-4.7,2.1,-4.1,-4,-2.2,1.5,2.9,-0.8,1.2,1.1,6.2,-3.2,0.1,-4.6,1.1,-3.9,2.8,1.5,-7.4,-1.1,-1.1,-1.6
"NUDT18",149.8,181.5,162.6,90.7,87.4,118.6,116.8,124.9,123,78.8,58.8,76.9,149,176.8,156.5,72.1,97.1,86.9,134.6,114.5,136.5,50.6,43.7,59.6
"NUDT19",-4,3.2,-4.2,6,8.7,6.9,6.3,3.8,0.8,7.6,4.6,13.4,-3,12.3,4.1,-1.9,11.3,6.9,7.4,3.7,2.2,1.1,-4.8,2.5
"NUDT2",217.6,237.2,234.9,202.4,179.4,202.5,291.4,252.2,249.7,251.6,278,263.6,162,181.2,172.8,129.1,133.3,106,238.6,225.3,232.4,186.5,183.5,161.1
"NUDT21",4.7,-0.6,-0.2,2.4,1.6,4.7,-3.4,1.6,-1.5,2.1,10,3.9,11.5,18.3,22.1,11.3,16,11.9,9.5,9.3,7.4,10.1,14.7,18.5
"NUDT22",97.6,110.6,88.2,152,115.4,134.2,119.9,149.5,148.9,137.1,136.6,161,160.1,158.7,155.6,174.5,148,144.3,135.8,135.6,128.3,146.9,108.3,121.1
"NUDT3",377.1,286.9,404.8,451.4,431.1,498.2,467.8,450.5,459.1,529.8,532.3,561,470.4,551.9,491.6,470.3,466.7,448.8,563.8,479.7,454.5,468.4,460.6,492.4
"NUDT4",30.1,21.6,26,10,15.4,15.1,21.5,18.2,12.1,9.7,7,5.7,11.2,31.2,16.2,10,6,3.9,11.1,15.6,14.9,9.4,7.7,9.1
"NUDT5",899.5,948.2,911.2,1449.7,1353.9,1758.3,1036.9,1068.6,1054.4,1628.8,1618.9,1982.8,1140.3,1446.5,1265.1,1378.3,1470.5,1527.7,1057.7,854.5,936.5,1121.3,1192.7,1174.4
"NUDT6",24.3,40.9,27,18.7,34.1,22.8,24.3,20.9,27.8,28.4,22,37.2,15.4,8.6,25.7,24,18.5,19,31.2,17.7,7.9,30,18.5,17.5
"NUDT7",269.6,340.2,335.1,161.6,127.9,173.6,300.7,280.3,258.1,104.2,89.4,124.7,107.2,139.6,142.6,47.4,55,52.2,146.7,151.2,137.7,65.2,54.2,54
"NUDT8",8.9,7.4,13.1,3.3,10.6,9,19.9,8.3,7.8,14.4,7.9,1.2,13.7,25.2,25.7,13.8,12.6,19.9,3,11.8,14.8,13.5,10,16.8
"NUDT9",216.4,163.3,187.5,162.3,156.5,179.8,193.4,164,195.2,147.7,172,204.8,140.1,123.4,149.3,140,115.4,105.9,182.8,142.2,122.3,148.1,157.1,138
"NUF2",43.5,69,33.5,173.9,183.2,277.3,53.9,72.5,51.3,169,193.3,304.2,89.4,103.8,108.6,151.2,188.9,199.9,103.5,68.1,101.4,175.6,172.5,181.1
"NUFIP1",11.7,-0.8,12.3,31.8,22.8,44.4,15.3,12.8,8.7,23.3,22.9,35.2,17,22.1,8.9,43,21.1,26.1,27.8,24.1,13.5,17.3,30.1,19.6
"NUFIP2",143,147.7,167.4,175.2,158.2,192.8,132.8,163.1,143,160.5,173.8,206.7,138.3,132.3,142.8,151.9,137.6,144.8,128,162.8,142.4,106.6,124.6,142.1
"NUMA1",165.8,117.5,148.3,119.7,93.5,116,128.6,167,120.9,109.2,103.2,116.2,143.5,221.1,120.1,94.4,58.3,64.1,202.1,176.2,208.2,61.5,69.2,104.8
"NUMB",388.8,443.1,437.1,321.4,282.5,425,352.6,369.1,259.9,320.8,326,440.1,406.5,521.7,399.2,324.4,300.3,307.2,484.5,416.8,470.1,293,290.8,299.5
"NUMBL",43.4,29.3,38.8,34.5,29.5,41.3,67.9,52.6,68.7,48.4,60.8,65.5,63.6,71.5,77.2,64.2,58.2,74.7,72.3,70.2,72.9,56,42.6,36.1
"NUP107",396.4,485.1,437.7,1057.2,992.4,1190.7,534.9,544.7,408.3,1026,999.3,1277.2,539.6,592.8,564.2,1009.5,899.7,901.7,508,545,518.2,833.9,859.4,974.8
"NUP133",331.6,255.1,272.8,433.4,328,458.5,299.7,299.1,268.2,414.3,470.2,488.1,365.6,445.8,347.6,378.4,393.3,384.6,461.9,409.3,444.6,387.8,364.5,364.8
"NUP153",71.5,79.6,78.1,152.6,118.8,176.1,91.4,115.7,75.7,149.3,172.6,234.5,66.3,112.9,77.4,168.1,171.3,173.7,137.7,115.1,125.6,134.6,136.6,130.8
"NUP155",-7.2,-4.3,2.8,3.1,-1.5,-3.6,-3.4,-5.3,-4.6,1.9,-5.4,-0.7,0.4,-8.9,0.8,-8.4,-14.3,1.5,-6.4,-7.3,-3.8,-5.3,-2.1,-7
"NUP160",98.9,130.3,100.5,226.8,170.5,269.2,126.9,137.9,86.8,232.7,260.4,322.7,161.4,197.8,150.3,251.8,236.8,208.3,208.7,165.2,174.5,220.5,201.1,209.3
"NUP188",79.6,72.2,52.3,106.1,105.6,174.4,56.8,90,59.1,119.3,138.3,154.3,63,109,59.2,97.2,95.7,120.7,108.6,71.1,102.7,97.1,96.8,84.2
"NUP205",325.5,351.8,344.6,732.9,594.1,845.4,398.3,390.3,305.3,700.3,841.9,987.2,429.3,505.3,404,661.2,581.9,578.7,457.5,435.4,484.2,616.6,638.2,632.8
"NUP210",-4.2,-2.7,-5,-5.1,-3.5,-2.5,-3.4,-0.1,-5,-2.6,6.9,-2.9,-7.1,0.1,-2.7,-0.6,-3.3,-0.2,2.6,-6.3,-3.4,-2.6,-5.2,2.6
"NUP210L",0.6,-0.1,-8.2,-2.9,-1.4,4.5,-1.5,-1.6,-9,-0.1,-2.7,-10,-8.1,-1.8,-4.3,-8,-4.9,-3.6,-8.3,-3.9,4,-6.6,-0.6,-15.8
"NUP214",161.8,136.9,130.2,162.7,143.2,166.2,116,146.4,129,146.4,169.2,191.7,128.8,210.1,118,132.6,118.7,103.3,156.1,150.1,177.2,124.2,120.2,117.4
"NUP35",90.8,71.9,86.1,376.6,283.3,382.9,114.6,159.7,119.7,367.2,389.5,514.6,96.1,85.8,103,254,344.1,334.3,126.5,98.4,108.6,295.4,272.3,251.8
"NUP37",1038.3,998.1,1174,2143.5,1883.6,2492.1,1472.7,1489.8,1620.1,2204.5,2421.1,2411.8,1382.9,1327.4,1523.4,1989,2037.3,1955.8,1066.7,1082.8,922.5,1598.1,1629.4,1535.8
"NUP43",12.2,23.4,25.1,34.6,23.3,36.1,24.2,29.7,16.9,38.6,41.8,47,18.2,41.7,25,37.7,45.7,35.7,26,22.2,35.6,26.8,21.7,10.7
"NUP50",93.8,112,93.9,229.2,168.8,263.9,132.9,138.1,129,243.5,253.6,338.8,116.3,155.5,143.5,211.5,186.1,240.4,190.5,150,153.2,204.1,191.2,181.5
"NUP54",311.3,334,300.9,614.7,536.9,756.1,366.7,403,382.1,655.7,868.1,874.3,404.2,499.9,462.8,703.4,685.8,679.5,477.2,419,433.7,557.7,588.9,627.9
"NUP62",81.6,85.5,89.6,139,166.6,209.3,101.2,111.6,103.3,205.6,200.1,232.3,120.2,127.1,125.8,171.2,175.5,176.4,127.2,133.2,156.2,188.5,160.2,188.5
"NUP62CL",1.8,-1.8,-3.6,7.2,3.8,4,3.2,1.6,-4,5.3,-4.1,0.1,-13.4,-2.6,1.6,-3.1,-3.6,-3.6,0.4,5.6,4.5,10.6,-0.7,-6.1
"NUP85",366.2,335.7,376.2,852.3,733.1,916.8,365.2,419.8,368.2,840.9,852.6,1065.9,407.6,516.6,392.2,767.5,728.1,740.2,534.6,412,453.6,750,734.3,726.8
"NUP88",524.6,621.4,526.2,1277.3,1011.1,1367.1,679.5,716.8,537.3,1286.6,1270.7,1629,746.7,794.6,692,1178,1097.3,1139,633.6,556.6,567.2,899,876.4,814.5
"NUP93",360.4,318.5,366,645.2,580.1,767.9,396.6,426.9,388.9,759.1,710.7,855.8,443.1,616.7,388.3,651.7,592,604.4,538.6,445.1,495.7,544.6,547.2,592.8
"NUP98",-5.1,-2.6,-9.8,2.3,2.9,-6.8,-0.6,4.9,0,0.5,8,3.2,5.3,2.7,-5.5,1.6,1.3,7.6,5.1,0.1,1.8,1.6,3.9,-2.4
"NUPR1",804.4,831.8,874.5,38.7,34,52.5,241.7,236.8,256.2,28,31.5,35.5,172.2,245.3,174.7,17.1,27,33.8,275.7,187.3,215,28.4,30.5,28.8
"NUS1",27.8,33.4,35.4,35.8,23.1,38.5,37.4,24.3,29.1,40.2,42.8,64.6,40,51.7,30.4,42.2,28.7,35.2,41.3,34.6,29.6,16.9,26.6,32.5
"NUSAP1",665.5,853.2,710.5,1901.8,1519.5,2202.2,723,787.3,624.9,1572.6,1703.3,1927.9,847.3,945.2,895.9,1351.7,1318.5,1269.6,662,721.2,617.3,1218.7,1345.1,1375.8
"NUTF2",615.3,486.4,614.1,659.4,563.1,646.3,582.6,618.6,602,692.4,652.9,761.9,645.9,981,607,670,693.9,745.2,761.4,662.2,660.6,636.8,582.7,589.7
"NVL",-3.1,-2.1,2.2,-5.6,7.2,8,-11.3,-3.8,-2.6,-1.5,-2.3,-1.5,-2.5,-0.1,5.2,-0.9,-2.2,-3.3,-1.6,4.7,5.4,7.4,5.8,2
"NWD1",-10.7,-6.8,-7.7,-4,-5.8,-3.9,-10,-15.6,-10.4,-4.3,-2.4,-4.5,-6.1,-3.4,-10,-9.4,-4,-11.3,-10.6,-6.5,-10.9,-9.8,-9,-7.7
"NXF1",200.5,215,207,363.9,334.8,430.4,225.7,241.5,210.6,390.8,379.7,466,197.4,295.7,202.8,337.7,330.6,333,285,205.9,284.2,283.1,295.3,273.9
"NXF2",3,-0.7,8.9,-0.6,5.2,18.4,4,2.7,-0.5,6.2,4,9.3,-1.4,15.9,7.7,-1,-10.7,3,3.4,-5.3,0.4,8.1,3.7,-1
"NXF2B",4.9,0.1,2.2,-0.5,-2.9,17.6,1.1,17.3,-4.1,-2.5,-2.8,1.9,-3.7,0.3,-1.4,-2.5,-2.8,0.5,-1.2,-2,-1.4,-2.7,-2.2,11.2
"NXF3",3.1,12,-0.9,7.7,-3.7,3.5,1.7,5.4,14.1,3.5,5.2,14.5,5.3,4.5,11.2,8.6,4.3,11.2,4,5,9.5,2.8,3.8,11.3
"NXF5",5.7,0.5,-5,0.8,2.5,-1.7,-2.7,6.2,4.6,-2.7,2.3,-0.4,-0.1,-0.6,2,0.9,7.7,2.4,6,1.7,6.8,-11,-6.3,5.8
"NXN",427,302.4,431.7,171,201.2,210.8,327.2,317.7,296.7,124.8,132.7,110.2,345.5,408.6,306.9,186.3,153,145.9,364.7,376.1,356.7,161.3,144.1,161.5
"NXNL1",9.4,6.3,10.3,5.2,0.2,-0.1,-3.5,7.6,1.5,5.5,6.5,5.9,-2.1,13.9,-2.9,-2,6.6,18.9,0.4,13.7,20,-3.3,4.1,9.6
"NXNL2",-13.6,-11,-1.8,-3.7,-11.4,-9.5,-9.7,-6.8,-5,-15.3,4.3,-8.8,-6.7,-4.8,-7.8,-7.3,-3.8,-7.9,-11,-6.2,-4.6,-8.5,-7.5,-12.3
"NXPH1",4.4,-4.4,2.9,6.4,2.5,7.2,4.4,3,-0.9,1.4,4.7,3.2,5.4,5.2,3.5,-8.8,-2.5,-1.1,-2.4,4,2.4,-9.1,0.5,-1.3
"NXPH2",-1.1,-9.1,-6.3,-3.9,3,-4.9,-1.8,-3.4,1.8,-5.6,-0.1,-6.6,-5.7,6.1,-11.6,-6.4,-6.2,1.8,-0.7,-4.6,-8.5,-6.7,-0.1,-9.3
"NXPH3",5.3,0.6,2.1,-3.9,-8.4,-0.4,2.3,0.8,-6.7,-2.8,-4.7,-9.3,-1.4,-5.7,-2.4,-4.9,-1,-6.7,1.9,-3,3.6,-9.9,-4.9,-3.5
"NXPH4",2,0.1,3.8,-7.5,-0.1,2.4,3.7,4,-8.8,-3.5,7.2,11.4,4.9,-6.9,8.9,14.6,1,-0.2,5.3,6.9,-0.1,12.2,5.3,8.1
"NXT1",849.6,857.6,889.8,1851.6,1730.6,2196.4,1067.5,1074.4,1066.1,2087.8,2169.8,2079.5,926.4,1004.2,998.1,1747.2,1721.7,1727.4,876.9,869.3,824.7,1525,1915.2,1526
"NXT2",12.1,36.1,21.7,42.8,24.6,43.5,47.9,36.6,20.7,52.2,55.6,71.3,71,73.3,68,67.9,68.8,63.6,53.6,46.1,53.1,58,62.3,61.2
"NYNRIN",393.5,321.9,337.5,64.3,63,81,222.8,233.4,193.3,55.9,67.4,74.7,205.4,325.7,174.9,35.7,36,43.8,333.8,285.8,328.6,69.4,55,66.3
"NYX",-0.4,2.1,0,-5,-1.2,-13.9,-1.7,-2.8,-3.9,-2,2.1,-2.1,7.5,4.6,6.6,1.6,16.8,4.9,-0.1,-0.5,-0.1,0.9,-1.4,2.5
"OAF",228.5,207.9,188,328.5,283.2,366.7,192.4,224.7,197.3,310.1,314.9,342.9,266.8,277.7,228.6,370.8,327.9,339.6,168.3,188.4,145.6,153,189.4,163.4
"OAS1",2.6,0.7,-5.7,-13.2,-3,-2.7,-3.3,-0.9,-5.5,-5.6,-6,-12.1,9,0.2,4.5,-8.1,1.3,5.6,-4.2,-8.5,-4.4,-6.2,-8.8,-5.5
"OAS2",-0.1,0.7,2.1,-10.7,2.1,0.7,4.7,1.5,-3.7,-6.5,-5.3,-7.2,-4.1,-5.1,-3,-9.4,-3.4,-2.9,-5.5,-5.7,0.8,-3.6,-11.7,-4.9
"OAS3",-1.5,6.6,-7.2,-5.9,-2.4,-14.2,1.3,1.7,-10.4,-2.8,-1.6,4.8,-9.4,1.1,-5,-0.6,-13.1,-3.6,-3.6,-4.4,-6.2,8.9,-1.9,1.3
"OASL",-2.5,-0.6,-4.9,5.5,-7.9,-3.7,-3,-4.3,0,3,1.3,-5.8,-4.6,-0.8,8.6,1.8,0.3,0.7,-5.4,2.7,0.6,0.8,6.1,-3.4
"OAT",327.5,493.9,336.9,357.1,280.5,397.6,293.8,449.5,278.6,315.7,332.8,459.6,303.4,427.8,407.8,359,363.4,460.4,356.4,279.4,370.9,292.5,249.4,283.7
"OAZ1",15459.9,15453.9,14967,15151.3,14995.2,13629.1,13437.2,13894.1,14139.3,14686.4,13619,12748.7,15542,15011.3,13881.4,14350.6,15112.5,13597,14018.6,14522.5,13870.3,12571.7,12932.3,13885.5
"OAZ2",431.1,350,442,149,248.3,248.5,464.1,522.8,432.2,144.5,207.2,220.7,360.3,312.1,327.4,234.5,263.4,153.9,473.6,445.1,416,202.7,193,203.8
"OAZ3",11.5,6.8,13.9,-2.1,2.7,12.6,18.8,18.6,23.1,14.7,7.1,14.3,1.1,9.8,11.8,-3.3,6.2,11.2,8.9,6.2,10.8,9.2,-1.2,2.5
"OBP2A",6,-3.8,-2.7,1.2,-3.9,2.7,-6.7,-4,4.2,0.3,3.2,-3.9,-3.6,-4.6,0.8,-1.6,-1.9,-3.9,-4.3,0.5,-8,-7.2,4.3,-3.9
"OBP2B",2.3,5.7,2.9,-7.6,8.7,0.2,11.4,-2,3.6,-0.8,3.4,12.5,1.7,7.7,-7.5,-6,2.6,0.3,-2.6,-4.6,-3.6,11.2,1.4,-7.1
"OBSCN",5.2,-2.3,-0.4,2.2,-1.8,-1.3,-2.4,-1.7,-2.2,0.6,-4.6,-1.3,-3.9,-10.8,4.9,-4.1,-5.9,0.9,-5.3,2.4,0.3,10.4,5.8,-0.5
"OBSL1",-3.6,1.3,1.2,8.7,7.7,-8.6,5.3,5.1,0,-0.2,3.8,1.7,-1.2,-0.1,3.7,-1.1,-4.4,-7,-1.5,0.3,-1.1,2.3,1.5,-2.1
"OC90",-7.7,-9.5,-8.3,-7.4,-1.2,0,-11.6,-9.3,-11.6,-9.7,-4.6,-7.7,2.3,-3.2,-1.1,-9.4,-7.3,-0.3,-1.3,-2.1,-1,-16.8,-5.3,-8.1
"OCA2",-4.8,-9.8,-2.3,-4.9,-7.8,-1,-2.9,-6.1,-8.9,-1.1,-3.4,0.6,-14.9,1.6,2.7,6.8,-1.8,7.5,6.1,-6.9,-5.1,-3,-1.1,-8.2
"OCEL1",110.2,143.6,137.6,56.3,69.3,72.8,118.2,117.4,115.9,82.1,66.2,76.5,103.6,122.8,101.3,57.7,58.6,59.5,81.3,68,82.5,37.3,39.1,33.1
"OCIAD1",2761.3,2838.6,3117,1965.6,1649.4,1934.6,2834.8,2384.8,2094.7,1752.6,2288.3,2544,3531,4876.6,2742.4,1574.7,1609.3,1452.2,3428.8,2987.4,3748,1491.3,1713.5,1941.7
"OCIAD2",945.4,967.3,1007.7,1138,1037.8,1361.5,1071.5,1017.2,994.6,1259.4,1298.2,1465.7,517,580.9,532.4,594.1,663.6,662.8,692.6,634.4,582.6,610,684.2,653.2
"OCLN",-3.2,-2,-7.2,-9.1,-6.9,-9.2,0.6,-8.4,0.6,-6.6,-9.6,-5.5,-4.9,-9.4,-3.9,-0.4,-5.4,-5.9,-3.5,-8.4,-8.5,-11.9,-11.1,-4.5
"OCM",0.8,-3,-1.4,0.9,-2.9,0,3.8,0.7,1.9,3,-7.4,9,0.3,-3.3,-6.4,1.4,5.8,2.6,-0.9,-8.6,-0.8,-0.5,0.1,5.8
"OCM2",1.6,1.9,-0.8,2,-1.4,-2.7,2.4,-2,2.1,-4.2,0.2,-5.7,0.3,-0.2,-1.4,-1.7,-1.7,-8.8,-2,-1.1,1.5,0.7,-7.8,-7.7
"OCRL",232.2,230.6,220.9,218.1,161.3,264.1,170.4,187.8,170.3,178.8,202,273.1,171.4,229.7,149.7,177.5,162.8,147.4,244,209.2,233.7,166.5,157.9,177.6
"ODAM",-3,-0.1,-9.5,-8.6,-5.6,-9.5,-7,-8.9,-4.3,-6.4,-1.3,-13.6,-7.5,-7.3,-11.3,-2.3,-11.4,-5.9,-4.6,3,-9,-2.5,-8.1,-2.6
"ODC1",669.9,588.8,563.3,3103.6,2367.1,2975,1322.3,1397.3,1310.4,2943.7,3344.1,3719.9,1435.6,1412.5,1390.3,3189.4,3058.2,2738.5,1597.3,1486.2,1642.6,2370.2,2389.8,2502.2
"ODF1",3.6,5.2,7.3,2.5,-4.6,1.2,-1.3,-11,1.3,-3.6,-8.6,-2.6,-1.9,-4.9,3.2,-0.2,0.4,2.6,1.1,9.3,9,7.5,-1.5,-0.2
"ODF2",24.6,28.5,23.8,31.8,36.2,48.5,28.8,24.9,22.4,49.7,41.7,63.4,37.9,35.3,28.8,49.8,54.5,42.1,34.3,31,33.7,31.2,30.8,25.4
"ODF2L",6,10.5,16.7,5.8,7,11.2,40.8,62,38.3,53.8,71.9,75.6,20.5,19.5,7.5,17.8,12.8,5.2,73.4,51.8,72.8,54.3,60.5,51.4
"ODF4",2.1,-2.9,-1.7,-7.4,-0.6,1.7,-5.3,-5.7,-4.6,-7.8,-2.9,1.9,-14.3,1,8.7,-1.2,-2.4,8.6,4,3.7,7.4,5.7,-7.5,-1.5
"OFD1",37.8,42.6,50.6,43.9,26.4,51.4,56.7,43.9,32.5,47,47.7,61.2,41.7,51.1,29.2,30.7,30.3,31.7,45,52.1,53.8,26.5,45.9,27.1
"OGDH",3.5,-3.4,1.7,6.7,-3.2,1,5.7,10.6,3.3,12.8,11.1,10.5,1.3,-0.3,-1.3,-0.9,4,4,0.1,6.3,1.8,6.3,4.5,-6.5
"OGDHL",5.4,-2.7,-1.5,1,0,-1.7,8.2,0.3,-0.6,1.2,-1.9,3.7,-3.3,2.7,9.4,-5,-4.9,-2.6,11.3,9.2,-0.7,1.3,-2.3,1.9
"OGFOD1",-5.9,-10.1,6.7,11.1,5.9,11.9,-3.2,0.7,-4.4,11.8,9.4,14.5,-0.9,-2.3,-0.9,11.1,13.8,22.3,5.9,8,2.4,16.1,16.7,19.5
"OGFOD2",4.1,-3.1,1.5,10.1,-6.8,5,4.8,0.5,-1.1,4,-6,4.8,-1.1,9.4,-1.4,4,2.8,1.4,-3.1,1,-0.8,-0.4,-5.5,-1.8
"OGFR",61.9,59.4,58.9,107.1,63.1,90.6,89,73.8,77.8,79.3,94.3,75.6,69.6,84.4,82.1,78,63,63.8,57.3,54.8,64.9,51.5,55,69.9
"OGFRL1",52.6,36.3,59,240.5,223.6,310.3,56.5,57.6,55.6,239.9,217.7,324.8,30.3,31.2,37.8,80.1,96.7,94,48.4,30.7,52.5,115.5,110.2,118.9
"OGG1",21.7,7.1,13.3,29.7,41.4,41,5.8,18.2,6.9,27.1,22.9,46.9,10.8,14.3,4.2,6,18.9,13.3,19.8,14.9,17.3,41.9,32.4,22.4
"OGN",-3.5,-9.8,3.6,-5.3,-4.2,6.6,-3,4.4,0.5,-3.1,2.3,4.5,-6.4,3.7,-6,4.2,-1.5,-0.1,2.4,-4.3,-5.5,-4.8,5.7,-3.2
"OGT",764,791.5,835.3,551,437.4,591.7,688.3,669.5,581.1,451.3,488.1,613.9,687.6,864.9,661.2,498.7,603.2,523,813.2,805.7,830.7,499.4,539.8,554.7
"OIP5",38.5,55.1,43.8,178.4,138.8,203.6,43.7,74.1,49,154.5,151.9,202.4,66.9,64.8,77.9,118,111.6,144.3,48.6,47.1,63.8,100.9,101.1,103.8
"OIT3",-1.8,-2.6,-0.4,-3,0.5,3.9,-5.1,-2.9,-4.4,-1.4,0.4,1.6,-0.9,3.5,2,1.2,2.8,-3.2,-2.8,5.7,-5.6,-4.7,-6.2,13.9
"OLA1",-1.3,-14.9,-7.5,-10,-7.4,-1.8,-3,-4.6,-3,-5.8,-6.2,-6.2,-7.8,-5.6,-4.8,-0.1,2.5,-1.6,-5.4,-1.2,-10.3,4.5,-0.6,-4.8
"OLAH",-0.9,-6.9,-0.7,1.3,0.6,2.4,-2.4,-0.8,2.9,-1.3,-1.6,0,2.9,2.1,-1.4,9.1,7.7,-2.1,-3.9,1.6,1.4,-0.2,2.9,-2.2
"OLFM1",-5.5,-6.6,-8.8,-6.6,-5.4,-0.6,-2.6,3.8,-6.6,-9.6,-0.2,-0.9,-4.4,-0.1,1.2,-4.4,-4.8,-1.7,-6.2,4.8,2.9,5.8,-8.2,0.6
"OLFM2",4.6,3.4,-1.8,3.1,0.3,0.2,1.9,-4,0.1,-0.5,8.1,6.7,0.9,-1.2,-2.6,11.8,0.4,2.8,0.2,4.2,3.5,-3.2,1.5,2.3
"OLFM3",-6.5,-3.4,1.2,-6.3,6.9,-6.4,-2.4,-3.1,-5.3,-5.6,-9.7,-8.4,-4.4,1.9,-7.9,-8.8,-8.5,-4.7,-7.4,-7.3,-10.1,-5,-11.4,-10
"OLFM4",-3.7,-10.5,6.4,-1.7,-2.8,-6.1,-6.1,-4,-1.2,1.5,-7.9,-6.3,-7.1,0.4,-0.6,-1.4,-7,-0.8,-8.1,1.1,-1.1,-0.3,-5.1,-3.2
"OLFML1",5.7,2.2,1.4,-3.2,-2.3,-8,1.8,-2,-1.9,-7.1,-2,-3.3,-9.2,6.7,-6.5,-1.2,-1.6,0.7,-3.5,-4.4,-0.5,-3.7,0.4,3.7
"OLFML2A",15.7,8.4,12.8,-2.4,-3,5.6,8.1,-0.6,7.1,10.8,3.9,-4.4,6.3,2.6,1.4,4.1,1.2,3.7,15,15,23,5.3,-0.5,1.9
"OLFML2B",-0.2,-5.5,-6.7,-3.6,-8.2,-4.7,-7.8,-1.6,-4,2.6,-9.3,-2.6,-3.4,1.4,-6.7,-3.5,-2.9,-11.6,-3.7,-2.7,-3.6,-2,-10.1,-1
"OLFML3",20.8,14.9,20.5,3.8,3.8,7.4,18.3,20.7,25.9,3.8,13.8,5.4,9.2,11.1,12.2,4.2,5.6,6.8,21.1,19.6,11.7,7.7,24.6,1.3
"OLIG1",-2,5,2,4,-7.4,-6.2,6.1,-0.2,-0.6,-4.5,-1.3,-6.4,-1,-3.8,-6.4,-4.9,-4.5,-5.8,-2.4,-1.1,-4.6,13.8,-0.7,-3.3
"OLIG2",1.1,-1.7,1.4,10.9,0.6,-4.3,3.1,-1.1,-1.7,5.5,-6.3,-4.4,-6.3,-8,1.6,-3.6,4.6,2.8,-2.5,3.7,-2.3,2.2,-1,3.4
"OLIG3",2.9,-2.9,4.2,2.1,-3.3,0.4,1.6,-4.9,-2.7,2.5,4.9,-8,4.3,-4.4,-4.2,3.7,-2,-5.6,2.4,-1.4,-4.2,9.5,2.8,-7.6
"OLR1",-2.8,-5.4,2.7,2,3.6,-6,0,12.2,2.6,0.4,5.2,0.1,-1,5.9,-6.4,1.7,-0.6,-8.6,0.4,-8.6,-9.1,-0.6,-2.6,-4.5
"OMA1",3.3,-0.7,-4.6,1.6,-7.7,1.9,3.2,2.4,-3.9,3.7,-5.1,5.3,6.3,9.3,9.6,10.4,8.6,4.1,6,1.2,4.5,-0.5,-2.3,-1
"OMD",-2.5,-1.8,2.9,2.8,-5.5,4.3,4.6,5.2,1.3,2.2,3.8,0,9.9,9.8,11.1,4.8,-0.1,-4.5,6.5,16.6,4.3,8.3,-0.7,10.6
